Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Jun,5,19-20,164.74,180.08,127.82,134.41
2025,Jun,5,20-21,127.46,132.37,113.31,118.51
2025,Jun,5,21-22,109.9,111.92,108.68,117.63
2025,Jun,5,22-23,98.33,112.41,103.12,102.02
2025,Jun,5,23-24,93.42,106.99,97.38,118.44
2025,Jun,6,00-01,78.69,103.34,90.09,104.75
2025,Jun,6,01-02,77.02,96.29,89.21,98.89
2025,Jun,6,02-03,79.9,95.79,90.28,104.9
2025,Jun,6,03-04,88.93,98.0,97.6,96.02
2025,Jun,6,04-05,91.06,117.01,121.47,104.57
2025,Jun,6,05-06,91.08,129.91,149.07,97.17
2025,Jun,6,06-07,72.52,119.19,149.07,65.67
2025,Jun,6,07-08,35.0,111.85,134.53,8.39
2025,Jun,6,08-09,4.04,110.0,128.22,0.04
2025,Jun,6,09-10,2.16,102.52,111.09,1.54
2025,Jun,6,10-11,0.92,79.91,90.8,9.81
2025,Jun,6,11-12,0.15,79.93,89.85,23.23
2025,Jun,6,12-13,0.2,79.92,93.0,19.73
2025,Jun,6,13-14,5.0,83.9,95.0,35.27
2025,Jun,6,14-15,70.05,90.96,108.02,78.12
2025,Jun,6,15-16,95.62,104.86,115.02,101.41
2025,Jun,6,16-17,120.27,120.02,129.29,164.01
2025,Jun,6,17-18,145.93,153.59,136.49,144.9
2025,Jun,6,18-19,198.78,203.26,140.49,177.51
2025,Jun,6,19-20,136.36,153.06,133.0,136.81
2025,Jun,6,20-21,118.03,128.81,124.92,125.31
2025,Jun,6,21-22,113.08,118.04,108.02,108.43
2025,Jun,6,22-23,120.0,122.91,119.5,101.56
2025,Jun,6,23-24,104.33,103.79,110.0,99.16
2025,Jun,7,00-01,100.1,91.39,105.0,96.25
2025,Jun,7,01-02,95.71,87.57,100.0,97.16
2025,Jun,7,02-03,96.73,87.55,100.28,91.98
2025,Jun,7,03-04,94.18,94.99,91.55,90.58
2025,Jun,7,04-05,89.1,104.91,88.25,81.66
2025,Jun,7,05-06,85.03,104.91,86.4,81.28
2025,Jun,7,06-07,72.19,99.44,99.6,74.24
2025,Jun,7,07-08,43.83,47.39,95.0,60.04
2025,Jun,7,08-09,23.33,23.67,43.0,28.25
2025,Jun,7,09-10,15.7,11.5,28.43,9.44
2025,Jun,7,10-11,15.23,1.0,31.0,1.19
2025,Jun,7,11-12,5.02,1.0,27.0,-0.01
2025,Jun,7,12-13,5.09,1.1,24.0,-0.02
2025,Jun,7,13-14,15.06,3.75,27.0,-0.02
2025,Jun,7,14-15,41.36,19.18,28.3,5.34
2025,Jun,7,15-16,85.02,79.99,75.02,105.66
2025,Jun,7,16-17,117.68,122.56,108.03,150.86
2025,Jun,7,17-18,145.75,155.83,125.6,200.87
2025,Jun,7,18-19,191.15,199.09,125.0,249.53
2025,Jun,7,19-20,148.7,152.01,125.0,178.19
2025,Jun,7,20-21,122.69,124.94,119.0,127.28
2025,Jun,7,21-22,109.45,112.68,101.65,125.97
2025,Jun,7,22-23,99.07,95.07,97.86,95.74
2025,Jun,7,23-24,90.48,87.07,89.4,88.35
2025,Jun,8,00-01,83.07,83.05,83.67,85.96
2025,Jun,8,01-02,79.74,81.05,79.69,83.74
2025,Jun,8,02-03,76.71,77.05,78.16,78.16
2025,Jun,8,03-04,69.65,79.47,86.7,65.26
2025,Jun,8,04-05,41.22,65.48,89.7,45.04
2025,Jun,8,05-06,20.05,50.01,93.99,4.0
2025,Jun,8,06-07,5.0,54.31,70.0,0.0
2025,Jun,8,07-08,0.0,1.63,39.5,-0.5
2025,Jun,8,08-09,0.0,1.63,15.0,-2.0
2025,Jun,8,09-10,0.0,1.57,10.0,-3.1
2025,Jun,8,10-11,0.0,1.55,10.0,-17.01
2025,Jun,8,11-12,0.0,1.48,10.0,-25.0
2025,Jun,8,12-13,0.0,1.4,10.0,-31.59
2025,Jun,8,13-14,0.0,1.75,10.0,-18.83
2025,Jun,8,14-15,0.0,1.79,8.65,0.72
2025,Jun,8,15-16,59.99,59.04,54.67,89.99
2025,Jun,8,16-17,104.05,97.66,104.48,121.77
2025,Jun,8,17-18,130.0,123.1,131.28,143.7
2025,Jun,8,18-19,153.46,147.47,135.6,170.91
2025,Jun,8,19-20,125.01,129.03,132.07,138.77
2025,Jun,8,20-21,109.91,117.92,105.62,105.07
2025,Jun,8,21-22,93.89,110.05,86.93,87.26
2025,Jun,8,22-23,87.26,97.11,90.27,81.7
2025,Jun,8,23-24,73.16,73.06,79.25,72.94
2025,Jun,9,00-01,53.59,66.05,75.0,63.5
2025,Jun,9,01-02,55.09,62.57,59.08,61.93
2025,Jun,9,02-03,63.43,69.86,84.76,64.12
2025,Jun,9,03-04,73.85,82.09,86.97,71.2
2025,Jun,9,04-05,98.05,97.98,116.0,89.0
2025,Jun,9,05-06,93.97,90.05,148.87,81.35
2025,Jun,9,06-07,50.03,62.85,153.77,51.63
2025,Jun,9,07-08,20.16,40.08,119.5,12.09
2025,Jun,9,08-09,20.05,29.71,93.01,6.82
2025,Jun,9,09-10,20.07,13.66,59.67,9.98
2025,Jun,9,10-11,10.05,6.36,47.18,7.35
2025,Jun,9,11-12,10.04,6.5,60.85,2.95
2025,Jun,9,12-13,0.95,20.04,82.8,-6.29
2025,Jun,9,13-14,6.06,15.03,60.0,3.93
2025,Jun,9,14-15,37.2,40.08,88.02,6.63
2025,Jun,9,15-16,106.73,83.47,104.2,78.38
2025,Jun,9,16-17,170.08,124.68,122.93,114.4
2025,Jun,9,17-18,196.63,167.65,136.49,156.1
2025,Jun,9,18-19,220.11,200.06,140.58,214.39
2025,Jun,9,19-20,175.05,181.61,135.0,160.23
2025,Jun,9,20-21,134.32,132.18,125.0,124.76
2025,Jun,9,21-22,115.04,109.1,114.03,105.6
2025,Jun,9,22-23,90.08,99.03,108.03,89.72
2025,Jun,9,23-24,80.57,84.06,102.75,81.58
2025,Jun,10,00-01,71.73,76.0,103.02,70.98
2025,Jun,10,01-02,70.18,71.5,102.02,61.71
2025,Jun,10,02-03,70.79,72.68,103.0,56.05
2025,Jun,10,03-04,77.28,81.03,101.72,68.89
2025,Jun,10,04-05,83.36,95.57,125.0,80.92
2025,Jun,10,05-06,78.22,95.24,132.52,84.86
2025,Jun,10,06-07,75.88,79.03,132.52,85.81
2025,Jun,10,07-08,43.4,56.31,114.66,65.21
2025,Jun,10,08-09,25.09,34.03,102.07,23.0
2025,Jun,10,09-10,20.98,23.1,89.67,0.79
2025,Jun,10,10-11,20.98,19.03,43.8,0.08
2025,Jun,10,11-12,20.69,17.03,62.67,0.01
2025,Jun,10,12-13,23.29,21.04,70.19,21.12
2025,Jun,10,13-14,40.91,39.67,88.15,54.93
2025,Jun,10,14-15,58.08,63.74,101.67,74.64
2025,Jun,10,15-16,98.41,99.16,107.9,105.27
2025,Jun,10,16-17,140.04,131.98,134.92,135.47
2025,Jun,10,17-18,171.01,187.8,153.64,195.55
2025,Jun,10,18-19,247.1,239.03,154.06,223.23
2025,Jun,10,19-20,170.86,170.05,143.35,137.32
2025,Jun,10,20-21,115.04,123.12,132.52,101.8
2025,Jun,10,21-22,113.07,111.8,125.0,93.48
2025,Jun,10,22-23,88.19,90.09,116.0,81.82
2025,Jun,10,23-24,82.75,83.41,108.86,75.7
2025,Jun,11,00-01,70.9,72.19,104.0,69.33
2025,Jun,11,01-02,71.84,71.43,102.38,72.45
2025,Jun,11,02-03,71.87,73.04,101.55,73.3
2025,Jun,11,03-04,85.09,86.16,102.3,85.47
2025,Jun,11,04-05,103.65,104.1,117.32,108.99
2025,Jun,11,05-06,98.05,103.15,127.18,106.61
2025,Jun,11,06-07,85.05,85.0,129.5,83.12
2025,Jun,11,07-08,60.04,59.78,118.0,60.51
2025,Jun,11,08-09,30.05,34.77,114.0,20.21
2025,Jun,11,09-10,15.07,25.01,114.0,1.22
2025,Jun,11,10-11,15.01,25.01,94.3,4.28
2025,Jun,11,11-12,11.08,24.05,90.0,8.56
2025,Jun,11,12-13,17.29,25.01,100.97,12.92
2025,Jun,11,13-14,50.1,71.96,108.15,29.47
2025,Jun,11,14-15,64.93,83.44,115.03,71.65
2025,Jun,11,15-16,101.65,103.47,124.56,103.09
2025,Jun,11,16-17,127.2,139.99,123.18,111.71
2025,Jun,11,17-18,177.89,196.4,141.81,149.84
2025,Jun,11,18-19,205.07,251.04,146.99,219.16
2025,Jun,11,19-20,147.1,191.04,131.18,185.7
2025,Jun,11,20-21,118.72,138.03,123.18,123.06
2025,Jun,11,21-22,106.04,114.78,109.15,103.19
2025,Jun,11,22-23,100.05,103.25,120.26,105.57
2025,Jun,11,23-24,89.68,91.88,107.83,89.33
2025,Jun,12,00-01,82.52,87.56,104.05,84.86
2025,Jun,12,01-02,80.14,85.99,104.0,85.14
2025,Jun,12,02-03,83.07,87.01,102.37,89.39
2025,Jun,12,03-04,92.54,95.62,106.1,96.72
2025,Jun,12,04-05,99.52,103.99,112.0,112.31
2025,Jun,12,05-06,100.05,103.15,125.63,101.74
2025,Jun,12,06-07,79.91,82.11,124.0,77.45
2025,Jun,12,07-08,45.29,55.73,114.82,36.67
2025,Jun,12,08-09,10.0,23.28,110.67,0.01
2025,Jun,12,09-10,3.59,12.68,104.0,3.54
2025,Jun,12,10-11,5.0,9.18,89.0,10.72
2025,Jun,12,11-12,5.01,10.09,87.14,10.73
2025,Jun,12,12-13,9.98,22.05,90.57,26.25
2025,Jun,12,13-14,34.01,33.08,103.23,35.69
2025,Jun,12,14-15,75.3,85.99,114.82,32.7
2025,Jun,12,15-16,104.72,107.07,112.62,75.85
2025,Jun,12,16-17,135.09,135.25,125.24,121.08
2025,Jun,12,17-18,162.88,165.0,147.8,180.84
2025,Jun,12,18-19,215.06,199.31,159.27,217.97
2025,Jun,12,19-20,155.05,155.61,135.0,151.49
2025,Jun,12,20-21,117.04,123.06,121.86,128.44
2025,Jun,12,21-22,101.7,105.61,113.52,106.42
2025,Jun,12,22-23,102.78,97.97,122.0,110.76
2025,Jun,12,23-24,85.07,81.03,112.51,96.02
2025,Jun,13,00-01,77.69,77.56,110.0,90.67
2025,Jun,13,01-02,75.1,75.67,104.4,87.98
2025,Jun,13,02-03,78.34,77.47,104.4,85.95
2025,Jun,13,03-04,92.09,91.1,105.72,93.44
2025,Jun,13,04-05,95.63,95.25,115.56,100.12
2025,Jun,13,05-06,85.26,82.11,124.96,87.07
2025,Jun,13,06-07,70.2,74.81,126.18,76.13
2025,Jun,13,07-08,44.35,39.23,124.96,40.14
2025,Jun,13,08-09,8.99,15.94,124.96,4.68
2025,Jun,13,09-10,5.03,9.44,113.16,0.03
2025,Jun,13,10-11,7.03,7.4,101.72,1.5
2025,Jun,13,11-12,13.55,3.7,98.0,0.01
2025,Jun,13,12-13,26.21,15.09,101.0,5.9
2025,Jun,13,13-14,32.18,28.02,101.68,31.17
2025,Jun,13,14-15,60.03,50.84,114.56,39.65
2025,Jun,13,15-16,89.96,89.12,114.56,87.09
2025,Jun,13,16-17,110.06,120.81,122.36,87.17
2025,Jun,13,17-18,150.1,152.06,135.0,138.14
2025,Jun,13,18-19,185.75,185.87,147.23,174.42
2025,Jun,13,19-20,138.38,145.05,129.96,150.52
2025,Jun,13,20-21,113.08,112.0,115.74,132.12
2025,Jun,13,21-22,99.39,100.77,115.16,113.36
2025,Jun,13,22-23,94.39,91.85,125.0,110.76
2025,Jun,13,23-24,85.02,79.8,120.0,93.07
2025,Jun,14,00-01,75.69,73.57,116.1,89.96
2025,Jun,14,01-02,72.72,65.6,107.97,83.36
2025,Jun,14,02-03,69.09,61.85,108.0,70.28
2025,Jun,14,03-04,64.99,67.06,107.92,64.32
2025,Jun,14,04-05,50.07,55.05,112.25,52.2
2025,Jun,14,05-06,35.03,43.24,120.03,22.19
2025,Jun,14,06-07,20.07,33.34,118.0,8.38
2025,Jun,14,07-08,16.54,34.83,113.14,0.0
2025,Jun,14,08-09,0.01,3.44,104.2,-2.68
2025,Jun,14,09-10,0.0,5.08,97.1,-10.36
2025,Jun,14,10-11,0.0,5.42,98.1,-23.34
2025,Jun,14,11-12,0.0,3.76,88.7,-25.64
2025,Jun,14,12-13,0.0,5.63,97.1,-27.79
2025,Jun,14,13-14,5.02,15.38,104.4,-7.49
2025,Jun,14,14-15,41.22,25.52,125.0,-0.68
2025,Jun,14,15-16,71.75,91.07,127.77,4.08
2025,Jun,14,16-17,98.34,105.62,124.7,89.47
2025,Jun,14,17-18,148.82,150.12,133.62,153.69
2025,Jun,14,18-19,174.95,185.82,135.0,211.0
2025,Jun,14,19-20,142.01,150.52,131.62,168.19
2025,Jun,14,20-21,117.44,118.62,127.77,158.64
2025,Jun,14,21-22,102.01,105.57,119.39,112.08
2025,Jun,14,22-23,103.27,96.28,127.0,92.06
2025,Jun,14,23-24,91.16,80.67,130.0,87.92
2025,Jun,15,00-01,80.41,75.92,131.58,86.24
2025,Jun,15,01-02,77.43,75.6,128.4,88.33
2025,Jun,15,02-03,76.17,76.05,125.0,90.48
2025,Jun,15,03-04,72.07,72.02,125.0,91.0
2025,Jun,15,04-05,60.07,62.42,113.05,81.18
2025,Jun,15,05-06,42.35,45.01,105.0,60.48
2025,Jun,15,06-07,17.83,27.1,97.1,8.01
2025,Jun,15,07-08,1.07,12.05,97.1,0.1
2025,Jun,15,08-09,0.06,2.06,78.0,0.0
2025,Jun,15,09-10,0.0,1.98,89.07,-0.02
2025,Jun,15,10-11,0.0,1.88,96.0,-1.54
2025,Jun,15,11-12,0.0,1.88,90.5,-5.85
2025,Jun,15,12-13,0.0,12.48,97.1,-5.0
2025,Jun,15,13-14,0.0,5.01,101.0,-2.0
2025,Jun,15,14-15,13.77,23.04,114.56,-0.01
2025,Jun,15,15-16,56.72,61.27,113.05,60.69
2025,Jun,15,16-17,104.58,105.03,120.0,104.43
2025,Jun,15,17-18,143.96,149.11,136.0,137.18
2025,Jun,15,18-19,178.58,175.22,142.97,161.83
2025,Jun,15,19-20,154.36,155.82,137.75,147.43
2025,Jun,15,20-21,138.99,135.6,133.23,135.9
2025,Jun,15,21-22,112.43,113.16,124.0,111.54
2025,Jun,15,22-23,103.2,95.72,121.3,104.18
2025,Jun,15,23-24,95.36,89.03,119.13,91.76
2025,Jun,16,00-01,84.59,83.06,110.48,87.02
2025,Jun,16,01-02,84.62,83.04,116.03,85.55
2025,Jun,16,02-03,84.21,87.03,114.56,83.08
2025,Jun,16,03-04,99.11,97.02,115.0,100.36
2025,Jun,16,04-05,118.64,119.92,123.64,110.02
2025,Jun,16,05-06,118.38,123.5,130.2,122.95
2025,Jun,16,06-07,96.46,103.07,133.56,106.88
2025,Jun,16,07-08,83.78,84.91,133.56,82.19
2025,Jun,16,08-09,67.21,59.26,123.92,64.27
2025,Jun,16,09-10,57.98,51.05,118.4,42.61
2025,Jun,16,10-11,48.97,39.94,104.31,42.17
2025,Jun,16,11-12,48.01,32.96,104.31,40.97
2025,Jun,16,12-13,46.07,30.96,115.0,40.58
2025,Jun,16,13-14,61.67,42.97,123.92,59.47
2025,Jun,16,14-15,88.93,79.33,130.0,78.62
2025,Jun,16,15-16,112.9,116.48,123.92,89.23
2025,Jun,16,16-17,136.65,135.47,127.17,112.29
2025,Jun,16,17-18,174.92,164.96,133.4,128.31
2025,Jun,16,18-19,269.19,213.12,136.4,189.07
2025,Jun,16,19-20,214.49,183.1,135.0,194.29
2025,Jun,16,20-21,140.9,134.03,129.1,137.98
2025,Jun,16,21-22,121.44,114.03,123.92,117.38
2025,Jun,16,22-23,114.53,116.94,105.0,104.77
2025,Jun,16,23-24,110.0,107.39,101.9,96.61
2025,Jun,17,00-01,105.01,102.98,107.83,94.3
2025,Jun,17,01-02,104.13,102.98,105.61,93.81
2025,Jun,17,02-03,103.71,104.93,101.9,94.71
2025,Jun,17,03-04,111.25,116.95,104.25,102.51
2025,Jun,17,04-05,123.4,121.98,117.31,117.37
2025,Jun,17,05-06,121.34,127.06,134.26,105.87
2025,Jun,17,06-07,90.02,103.21,135.0,96.73
2025,Jun,17,07-08,56.48,75.22,134.26,66.59
2025,Jun,17,08-09,33.01,55.06,129.16,6.1
2025,Jun,17,09-10,19.1,38.0,120.0,8.01
2025,Jun,17,10-11,25.06,38.01,97.1,10.59
2025,Jun,17,11-12,33.62,38.01,93.0,10.75
2025,Jun,17,12-13,40.06,49.03,97.69,19.6
2025,Jun,17,13-14,65.01,69.05,104.91,29.22
2025,Jun,17,14-15,88.06,93.52,105.0,70.15
2025,Jun,17,15-16,99.06,95.86,106.49,98.46
2025,Jun,17,16-17,120.15,123.51,120.1,119.14
2025,Jun,17,17-18,150.08,171.63,130.0,152.12
2025,Jun,17,18-19,229.99,227.48,134.26,245.06
2025,Jun,17,19-20,214.91,219.3,122.65,241.97
2025,Jun,17,20-21,141.13,150.02,122.86,139.31
2025,Jun,17,21-22,119.98,123.29,116.1,118.51
2025,Jun,17,22-23,108.47,109.8,118.23,112.84
2025,Jun,17,23-24,102.49,103.28,111.94,106.38
2025,Jun,18,00-01,99.54,99.67,111.95,101.34
2025,Jun,18,01-02,97.77,97.33,110.83,95.2
2025,Jun,18,02-03,97.87,97.79,110.83,96.46
2025,Jun,18,03-04,102.13,104.04,108.9,102.43
2025,Jun,18,04-05,111.59,116.11,125.9,111.37
2025,Jun,18,05-06,107.0,115.78,140.0,114.37
2025,Jun,18,06-07,84.65,97.05,135.0,107.04
2025,Jun,18,07-08,55.1,67.1,122.96,67.72
2025,Jun,18,08-09,20.02,38.07,112.0,22.07
2025,Jun,18,09-10,4.79,28.08,105.78,1.17
2025,Jun,18,10-11,10.04,23.08,104.41,2.95
2025,Jun,18,11-12,15.71,25.08,107.0,4.88
2025,Jun,18,12-13,25.02,36.84,108.9,9.68
2025,Jun,18,13-14,42.06,53.37,106.49,57.01
2025,Jun,18,14-15,80.02,82.01,113.74,87.2
2025,Jun,18,15-16,105.39,110.0,117.15,105.2
2025,Jun,18,16-17,130.06,133.01,135.0,133.44
2025,Jun,18,17-18,176.9,170.96,146.11,170.99
2025,Jun,18,18-19,215.07,209.69,146.11,244.89
2025,Jun,18,19-20,180.0,177.08,140.73,177.32
2025,Jun,18,20-21,142.04,135.74,133.06,135.38
2025,Jun,18,21-22,123.22,116.06,121.0,116.28
2025,Jun,18,22-23,114.58,126.58,114.42,113.53
2025,Jun,18,23-24,108.97,122.04,110.16,107.32
2025,Jun,19,00-01,102.48,118.63,108.9,103.65
2025,Jun,19,01-02,98.12,118.23,103.2,100.03
2025,Jun,19,02-03,95.12,118.13,103.2,98.49
2025,Jun,19,03-04,95.1,120.01,103.2,99.84
2025,Jun,19,04-05,96.73,129.49,120.0,98.74
2025,Jun,19,05-06,85.09,134.71,132.9,86.63
2025,Jun,19,06-07,67.41,129.13,133.2,78.44
2025,Jun,19,07-08,25.0,131.41,125.0,8.11
2025,Jun,19,08-09,7.56,122.62,113.81,0.81
2025,Jun,19,09-10,7.08,114.3,108.5,9.59
2025,Jun,19,10-11,10.33,113.95,107.47,9.9
2025,Jun,19,11-12,11.2,119.85,108.5,11.5
2025,Jun,19,12-13,14.99,121.65,115.0,28.17
2025,Jun,19,13-14,60.06,134.43,127.0,69.32
2025,Jun,19,14-15,87.22,131.55,137.23,78.89
2025,Jun,19,15-16,109.97,110.34,134.8,116.37
2025,Jun,19,16-17,134.59,127.81,137.23,154.52
2025,Jun,19,17-18,165.43,163.27,140.0,161.73
2025,Jun,19,18-19,206.68,189.99,142.21,185.2
2025,Jun,19,19-20,163.66,159.17,140.0,160.75
2025,Jun,19,20-21,131.82,144.21,132.0,149.82
2025,Jun,19,21-22,120.72,135.08,125.66,129.11
2025,Jun,19,22-23,112.82,132.43,125.0,114.16
2025,Jun,19,23-24,105.05,123.87,116.38,107.52
2025,Jun,20,00-01,100.97,123.66,111.16,105.99
2025,Jun,20,01-02,97.6,122.98,108.0,105.97
2025,Jun,20,02-03,95.08,119.94,104.08,104.32
2025,Jun,20,03-04,104.01,119.1,109.29,109.29
2025,Jun,20,04-05,104.76,132.9,119.67,120.06
2025,Jun,20,05-06,100.0,128.97,120.0,116.66
2025,Jun,20,06-07,79.26,131.72,120.53,101.18
2025,Jun,20,07-08,42.55,120.08,113.25,56.98
2025,Jun,20,08-09,11.86,109.57,110.0,14.27
2025,Jun,20,09-10,5.14,103.54,104.81,3.24
2025,Jun,20,10-11,5.09,102.52,102.43,-0.38
2025,Jun,20,11-12,10.06,104.98,102.02,0.01
2025,Jun,20,12-13,19.92,110.01,102.9,0.0
2025,Jun,20,13-14,37.15,119.74,112.35,6.55
2025,Jun,20,14-15,60.76,128.94,117.5,56.72
2025,Jun,20,15-16,100.08,119.94,117.54,99.4
2025,Jun,20,16-17,127.81,136.67,125.19,118.87
2025,Jun,20,17-18,150.75,167.47,135.72,136.44
2025,Jun,20,18-19,180.39,190.0,140.0,202.93
2025,Jun,20,19-20,183.11,171.57,142.18,180.0
2025,Jun,20,20-21,140.69,143.05,137.05,137.05
2025,Jun,20,21-22,120.75,129.7,121.38,121.38
2025,Jun,20,22-23,119.09,125.95,120.0,119.21
2025,Jun,20,23-24,112.52,125.4,112.47,110.48
2025,Jun,21,00-01,109.34,119.55,108.15,108.15
2025,Jun,21,01-02,109.32,115.07,107.89,106.99
2025,Jun,21,02-03,106.2,107.27,108.35,108.67
2025,Jun,21,03-04,104.43,107.0,108.0,104.21
2025,Jun,21,04-05,97.08,119.93,110.0,100.69
2025,Jun,21,05-06,82.78,121.13,116.68,90.74
2025,Jun,21,06-07,64.09,108.22,111.71,75.93
2025,Jun,21,07-08,15.01,102.43,97.1,23.4
2025,Jun,21,08-09,0.0,85.1,92.97,-0.06
2025,Jun,21,09-10,0.0,0.07,97.1,-3.23
2025,Jun,21,10-11,0.0,1.05,93.2,-20.01
2025,Jun,21,11-12,0.0,0.1,81.71,-40.01
2025,Jun,21,12-13,0.0,0.08,92.86,-25.05
2025,Jun,21,13-14,0.0,0.08,97.1,-1.82
2025,Jun,21,14-15,15.54,95.09,104.0,0.0
2025,Jun,21,15-16,65.13,110.0,115.45,72.79
2025,Jun,21,16-17,107.13,117.17,122.0,115.18
2025,Jun,21,17-18,130.86,142.0,133.44,133.04
2025,Jun,21,18-19,161.41,166.21,141.99,159.01
2025,Jun,21,19-20,155.03,155.71,138.99,166.9
2025,Jun,21,20-21,135.18,136.11,138.81,141.25
2025,Jun,21,21-22,115.8,121.38,127.0,125.9
2025,Jun,21,22-23,110.21,125.37,109.36,108.92
2025,Jun,21,23-24,98.61,123.91,100.92,100.99
2025,Jun,22,00-01,93.5,119.17,95.93,96.42
2025,Jun,22,01-02,93.09,119.17,93.39,92.99
2025,Jun,22,02-03,90.24,117.24,93.37,90.76
2025,Jun,22,03-04,83.99,117.43,93.37,88.13
2025,Jun,22,04-05,73.59,120.0,97.1,73.52
2025,Jun,22,05-06,50.83,112.14,107.38,26.44
2025,Jun,22,06-07,22.1,105.02,97.1,0.0
2025,Jun,22,07-08,0.0,89.63,97.93,-0.09
2025,Jun,22,08-09,0.0,89.35,97.1,-11.11
2025,Jun,22,09-10,0.0,86.84,92.87,-39.06
2025,Jun,22,10-11,0.0,74.91,90.0,-65.28
2025,Jun,22,11-12,0.0,84.64,70.03,-89.39
2025,Jun,22,12-13,0.0,84.91,60.0,-76.9
2025,Jun,22,13-14,0.0,88.25,92.89,-40.0
2025,Jun,22,14-15,0.0,101.24,95.07,-3.09
2025,Jun,22,15-16,49.99,110.0,97.1,20.66
2025,Jun,22,16-17,97.03,118.8,121.0,95.56
2025,Jun,22,17-18,125.01,137.46,132.54,126.56
2025,Jun,22,18-19,162.41,155.4,140.0,143.56
2025,Jun,22,19-20,150.38,145.36,135.4,138.22
2025,Jun,22,20-21,130.97,137.82,127.45,126.54
2025,Jun,22,21-22,111.74,131.74,120.0,101.63
2025,Jun,22,22-23,85.08,137.95,117.28,85.86
2025,Jun,22,23-24,85.54,132.38,114.5,80.14
2025,Jun,23,00-01,82.03,123.95,104.09,72.04
2025,Jun,23,01-02,82.51,127.44,110.21,72.28
2025,Jun,23,02-03,85.03,123.51,114.21,83.0
2025,Jun,23,03-04,89.29,125.05,117.5,101.34
2025,Jun,23,04-05,102.03,133.83,131.29,114.62
2025,Jun,23,05-06,96.04,137.68,144.0,106.33
2025,Jun,23,06-07,75.67,133.96,168.35,87.96
2025,Jun,23,07-08,41.96,125.09,153.37,34.41
2025,Jun,23,08-09,15.01,121.48,133.0,18.34
2025,Jun,23,09-10,17.16,115.11,132.87,19.56
2025,Jun,23,10-11,21.58,113.94,132.87,34.8
2025,Jun,23,11-12,17.29,113.21,133.0,40.0
2025,Jun,23,12-13,24.09,113.93,135.0,37.62
2025,Jun,23,13-14,60.27,123.97,133.86,60.96
2025,Jun,23,14-15,73.16,129.99,143.99,93.19
2025,Jun,23,15-16,79.55,127.28,139.0,139.0
2025,Jun,23,16-17,125.54,143.51,153.37,210.15
2025,Jun,23,17-18,137.83,161.72,163.01,191.01
2025,Jun,23,18-19,159.99,189.75,159.43,168.85
2025,Jun,23,19-20,138.84,165.03,153.37,155.9
2025,Jun,23,20-21,125.41,146.11,133.0,134.66
2025,Jun,23,21-22,105.42,140.06,132.87,135.22
2025,Jun,23,22-23,105.02,129.03,132.22,104.08
2025,Jun,23,23-24,96.47,124.2,123.54,104.05
2025,Jun,24,00-01,90.04,121.61,120.15,99.68
2025,Jun,24,01-02,90.05,117.56,119.77,95.61
2025,Jun,24,02-03,93.55,117.14,119.77,89.88
2025,Jun,24,03-04,107.09,122.52,119.77,105.79
2025,Jun,24,04-05,116.75,133.77,123.54,107.32
2025,Jun,24,05-06,115.04,143.19,132.22,107.71
2025,Jun,24,06-07,94.28,143.55,133.88,90.51
2025,Jun,24,07-08,60.06,147.26,132.22,60.01
2025,Jun,24,08-09,41.95,130.01,130.0,25.07
2025,Jun,24,09-10,50.81,127.86,123.07,20.31
2025,Jun,24,10-11,55.05,130.0,122.71,20.27
2025,Jun,24,11-12,52.79,130.0,121.21,18.77
2025,Jun,24,12-13,67.69,128.16,123.67,18.41
2025,Jun,24,13-14,82.03,130.0,129.14,34.18
2025,Jun,24,14-15,110.02,128.71,125.0,62.99
2025,Jun,24,15-16,131.55,130.0,132.22,108.13
2025,Jun,24,16-17,160.47,161.12,145.0,147.3
2025,Jun,24,17-18,175.03,174.99,155.59,177.2
2025,Jun,24,18-19,177.07,179.99,157.96,165.95
2025,Jun,24,19-20,154.92,165.95,161.0,156.59
2025,Jun,24,20-21,141.04,141.04,154.44,148.63
2025,Jun,24,21-22,134.99,137.86,144.26,142.56
2025,Jun,24,22-23,116.36,130.01,123.05,127.56
2025,Jun,24,23-24,110.03,127.28,124.04,114.84
2025,Jun,25,00-01,105.07,120.43,119.7,106.84
2025,Jun,25,01-02,101.08,126.63,119.63,104.16
2025,Jun,25,02-03,106.62,122.32,119.63,113.73
2025,Jun,25,03-04,120.05,126.59,124.04,116.35
2025,Jun,25,04-05,118.09,129.97,123.0,108.41
2025,Jun,25,05-06,115.81,136.09,124.04,111.9
2025,Jun,25,06-07,94.04,132.96,125.0,98.73
2025,Jun,25,07-08,69.94,132.18,123.0,72.97
2025,Jun,25,08-09,42.65,132.25,115.66,25.3
2025,Jun,25,09-10,38.09,125.65,112.54,14.05
2025,Jun,25,10-11,45.1,109.9,112.24,15.94
2025,Jun,25,11-12,44.13,109.38,111.15,13.9
2025,Jun,25,12-13,51.37,118.47,114.39,31.74
2025,Jun,25,13-14,64.43,125.85,114.6,45.09
2025,Jun,25,14-15,92.24,129.9,120.65,88.6
2025,Jun,25,15-16,120.08,132.18,120.2,109.44
2025,Jun,25,16-17,155.08,149.91,140.5,136.22
2025,Jun,25,17-18,192.03,170.0,152.0,179.19
2025,Jun,25,18-19,239.03,181.28,161.0,209.96
