Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jun,25,06-07,127.62,,144.92,111.01
2024,Jun,25,07-08,105.67,,133.31,90.41
2024,Jun,25,08-09,96.11,,119.22,78.61
2024,Jun,25,09-10,94.06,,114.0,78.56
2024,Jun,25,10-11,88.61,,101.29,86.02
2024,Jun,25,11-12,89.99,,100.2,90.1
2024,Jun,25,12-13,111.57,,108.96,108.96
2024,Jun,25,13-14,133.1,,110.28,122.01
2024,Jun,25,14-15,149.48,,112.5,201.0
2024,Jun,25,15-16,183.31,,113.63,350.0
2024,Jun,25,16-17,230.08,,114.85,400.08
2024,Jun,25,17-18,344.29,,133.24,502.01
2024,Jun,25,18-19,394.52,,136.69,502.05
2024,Jun,25,19-20,360.99,,122.09,502.06
2024,Jun,25,20-21,219.16,,109.64,450.02
2024,Jun,25,21-22,141.3,,106.49,341.3
2024,Jun,25,22-23,172.67,,107.43,108.51
2024,Jun,25,23-24,182.74,,101.25,100.65
2024,Jun,26,00-01,170.32,,95.32,95.32
2024,Jun,26,01-02,132.5,,95.46,95.46
2024,Jun,26,02-03,122.7,,92.05,91.71
2024,Jun,26,03-04,116.51,,99.0,98.37
2024,Jun,26,04-05,112.3,,109.59,109.83
2024,Jun,26,05-06,132.42,,130.0,130.0
2024,Jun,26,06-07,133.0,,131.62,121.1
2024,Jun,26,07-08,118.33,,119.8,101.76
2024,Jun,26,08-09,98.87,,109.54,96.54
2024,Jun,26,09-10,89.99,,105.0,91.29
2024,Jun,26,10-11,106.09,,90.54,82.79
2024,Jun,26,11-12,110.3,,90.9,80.43
2024,Jun,26,12-13,121.4,,92.4,83.48
2024,Jun,26,13-14,154.04,,93.0,90.94
2024,Jun,26,14-15,197.84,,104.0,101.1
2024,Jun,26,15-16,166.47,,108.59,107.38
2024,Jun,26,16-17,215.63,,114.98,164.92
2024,Jun,26,17-18,280.1,,145.0,224.52
2024,Jun,26,18-19,337.85,,156.98,258.98
2024,Jun,26,19-20,253.57,,137.18,178.42
2024,Jun,26,20-21,177.06,,118.98,118.53
2024,Jun,26,21-22,134.12,,110.0,110.0
2024,Jun,26,22-23,104.37,,96.0,96.0
2024,Jun,26,23-24,98.51,,87.03,86.27
2024,Jun,27,00-01,92.71,,84.75,79.95
2024,Jun,27,01-02,90.25,,80.75,80.09
2024,Jun,27,02-03,92.23,,76.58,76.29
2024,Jun,27,03-04,97.03,,83.0,82.14
2024,Jun,27,04-05,113.97,,105.0,114.68
2024,Jun,27,05-06,132.13,,122.71,124.04
2024,Jun,27,06-07,114.97,,115.0,115.0
2024,Jun,27,07-08,93.29,,109.0,89.48
2024,Jun,27,08-09,89.91,,100.1,86.78
2024,Jun,27,09-10,89.91,,89.9,82.97
2024,Jun,27,10-11,85.03,,80.0,81.54
2024,Jun,27,11-12,89.92,,82.49,79.58
2024,Jun,27,12-13,92.01,,88.49,82.46
2024,Jun,27,13-14,89.99,,91.06,90.42
2024,Jun,27,14-15,109.5,,100.1,96.82
2024,Jun,27,15-16,111.15,,103.01,99.53
2024,Jun,27,16-17,162.02,,109.32,119.14
2024,Jun,27,17-18,249.47,,135.97,206.49
2024,Jun,27,18-19,338.72,,140.08,330.67
2024,Jun,27,19-20,247.75,,129.95,255.97
2024,Jun,27,20-21,135.01,,110.0,146.42
2024,Jun,27,21-22,115.08,,106.83,109.76
2024,Jun,27,22-23,99.37,,100.38,105.55
2024,Jun,27,23-24,86.99,,102.16,104.09
2024,Jun,28,00-01,84.92,,94.19,93.92
2024,Jun,28,01-02,85.25,,101.26,89.44
2024,Jun,28,02-03,80.96,,100.78,89.05
2024,Jun,28,03-04,88.07,,107.14,92.71
2024,Jun,28,04-05,100.88,,114.52,117.56
2024,Jun,28,05-06,103.87,,123.48,121.83
2024,Jun,28,06-07,98.41,,122.1,84.13
2024,Jun,28,07-08,78.72,,111.0,62.34
2024,Jun,28,08-09,69.16,,107.33,26.43
2024,Jun,28,09-10,69.88,,102.0,39.51
2024,Jun,28,10-11,67.69,,90.81,53.33
2024,Jun,28,11-12,69.54,,86.46,71.53
2024,Jun,28,12-13,78.49,,90.81,86.67
2024,Jun,28,13-14,87.73,,99.32,91.59
2024,Jun,28,14-15,97.67,,106.09,104.44
2024,Jun,28,15-16,96.48,,109.71,106.63
2024,Jun,28,16-17,99.08,,110.0,105.17
2024,Jun,28,17-18,174.14,,138.56,137.24
2024,Jun,28,18-19,219.53,,143.0,151.22
2024,Jun,28,19-20,172.67,,130.49,139.55
2024,Jun,28,20-21,129.22,,115.0,126.78
2024,Jun,28,21-22,109.93,,108.55,108.78
2024,Jun,28,22-23,104.79,,107.87,137.7
2024,Jun,28,23-24,94.78,,103.49,112.01
2024,Jun,29,00-01,88.44,,100.0,105.41
2024,Jun,29,01-02,86.67,,100.21,105.35
2024,Jun,29,02-03,83.58,,98.78,102.78
2024,Jun,29,03-04,84.03,,93.45,98.81
2024,Jun,29,04-05,90.0,,92.05,91.43
2024,Jun,29,05-06,81.49,,96.59,79.59
2024,Jun,29,06-07,64.08,,95.71,64.28
2024,Jun,29,07-08,34.5,,90.43,29.58
2024,Jun,29,08-09,24.08,,97.63,5.04
2024,Jun,29,09-10,21.04,,83.0,-0.02
2024,Jun,29,10-11,26.04,,70.0,-0.34
2024,Jun,29,11-12,28.96,,40.0,-0.62
2024,Jun,29,12-13,33.47,,20.0,-0.56
2024,Jun,29,13-14,62.28,,39.78,-0.44
2024,Jun,29,14-15,82.29,,20.89,26.97
2024,Jun,29,15-16,101.33,,79.5,93.03
2024,Jun,29,16-17,119.98,,105.1,141.16
2024,Jun,29,17-18,147.98,,132.4,193.76
2024,Jun,29,18-19,165.54,,135.2,210.32
2024,Jun,29,19-20,149.65,,117.14,214.25
2024,Jun,29,20-21,130.15,,105.0,119.21
2024,Jun,29,21-22,104.05,,100.96,93.11
2024,Jun,29,22-23,148.85,,87.87,86.93
2024,Jun,29,23-24,122.35,,63.06,86.2
2024,Jun,30,00-01,107.96,,62.58,78.31
2024,Jun,30,01-02,103.03,,62.31,80.24
2024,Jun,30,02-03,93.67,,57.12,61.75
2024,Jun,30,03-04,100.71,,46.17,49.55
2024,Jun,30,04-05,80.68,,43.05,46.37
2024,Jun,30,05-06,46.77,,79.5,19.58
2024,Jun,30,06-07,45.01,,79.5,6.83
2024,Jun,30,07-08,13.07,,79.5,0.82
2024,Jun,30,08-09,10.0,,79.5,0.0
2024,Jun,30,09-10,12.0,,47.54,0.0
2024,Jun,30,10-11,12.96,,12.83,-0.02
2024,Jun,30,11-12,9.99,,9.65,-1.62
2024,Jun,30,12-13,12.09,,9.65,-1.18
2024,Jun,30,13-14,12.01,,10.0,0.0
2024,Jun,30,14-15,61.78,,43.48,0.77
2024,Jun,30,15-16,100.07,,82.99,38.57
2024,Jun,30,16-17,122.64,,102.03,96.32
2024,Jun,30,17-18,138.8,,121.03,116.26
2024,Jun,30,18-19,158.36,,140.64,132.98
2024,Jun,30,19-20,142.58,,129.5,123.29
2024,Jun,30,20-21,110.9,,109.08,106.9
2024,Jun,30,21-22,99.96,,102.09,99.68
2024,Jun,30,22-23,106.29,,92.35,97.25
2024,Jun,30,23-24,89.93,,83.94,88.91
2024,Jul,1,00-01,73.27,,83.9,85.6
2024,Jul,1,01-02,81.02,,83.94,89.69
2024,Jul,1,02-03,76.07,,83.98,91.93
2024,Jul,1,03-04,87.55,,83.97,100.4
2024,Jul,1,04-05,129.64,,102.22,135.13
2024,Jul,1,05-06,144.63,,130.75,143.28
2024,Jul,1,06-07,132.41,,146.0,140.05
2024,Jul,1,07-08,102.77,,127.45,112.83
2024,Jul,1,08-09,93.07,,110.32,104.13
2024,Jul,1,09-10,79.16,,106.91,89.69
2024,Jul,1,10-11,80.09,,104.46,84.85
2024,Jul,1,11-12,84.9,,103.13,89.27
2024,Jul,1,12-13,94.68,,102.0,89.63
2024,Jul,1,13-14,111.97,,111.91,110.46
2024,Jul,1,14-15,131.72,,114.32,122.29
2024,Jul,1,15-16,141.3,,118.64,183.96
2024,Jul,1,16-17,176.12,,124.11,210.84
2024,Jul,1,17-18,200.05,,143.53,303.95
2024,Jul,1,18-19,269.1,,146.78,341.13
2024,Jul,1,19-20,229.96,,125.32,286.66
2024,Jul,1,20-21,150.19,,108.26,200.06
2024,Jul,1,21-22,130.42,,105.86,179.03
2024,Jul,1,22-23,109.24,,101.82,103.07
2024,Jul,1,23-24,101.05,,97.89,103.33
2024,Jul,2,00-01,96.76,,90.5,98.53
2024,Jul,2,01-02,92.61,,90.0,91.75
2024,Jul,2,02-03,92.0,,90.0,88.6
2024,Jul,2,03-04,104.22,,93.88,98.87
2024,Jul,2,04-05,120.07,,106.46,120.98
2024,Jul,2,05-06,129.24,,111.33,99.79
2024,Jul,2,06-07,134.04,,120.0,101.14
2024,Jul,2,07-08,109.95,,107.13,85.34
2024,Jul,2,08-09,105.24,,102.13,81.29
2024,Jul,2,09-10,99.98,,97.23,76.37
2024,Jul,2,10-11,96.81,,90.56,75.41
2024,Jul,2,11-12,98.46,,90.0,76.54
2024,Jul,2,12-13,94.99,,90.0,61.19
2024,Jul,2,13-14,117.03,,98.22,65.55
2024,Jul,2,14-15,104.95,,103.0,75.21
2024,Jul,2,15-16,121.12,,105.11,81.36
2024,Jul,2,16-17,149.92,,107.81,99.35
2024,Jul,2,17-18,188.0,,130.15,128.09
2024,Jul,2,18-19,256.08,,144.08,172.45
2024,Jul,2,19-20,167.64,,120.19,119.4
2024,Jul,2,20-21,129.92,,109.45,113.86
2024,Jul,2,21-22,115.91,,106.91,106.87
2024,Jul,2,22-23,93.05,,100.1,97.84
2024,Jul,2,23-24,90.0,,97.46,87.12
2024,Jul,3,00-01,86.75,,89.7,80.09
2024,Jul,3,01-02,85.02,,89.4,81.09
2024,Jul,3,02-03,86.43,,90.5,86.61
2024,Jul,3,03-04,96.71,,95.46,89.64
2024,Jul,3,04-05,106.07,,110.43,108.81
2024,Jul,3,05-06,111.15,,121.29,112.92
2024,Jul,3,06-07,112.33,,133.54,121.05
2024,Jul,3,07-08,97.31,,120.66,88.94
2024,Jul,3,08-09,90.9,,114.21,72.56
2024,Jul,3,09-10,89.96,,106.43,67.66
2024,Jul,3,10-11,90.01,,99.26,75.2
2024,Jul,3,11-12,89.93,,98.0,74.63
2024,Jul,3,12-13,90.12,,100.0,87.89
2024,Jul,3,13-14,101.98,,104.75,101.41
2024,Jul,3,14-15,109.99,,105.92,104.75
2024,Jul,3,15-16,110.56,,106.32,103.89
2024,Jul,3,16-17,122.84,,109.21,129.55
2024,Jul,3,17-18,154.93,,135.16,161.76
2024,Jul,3,18-19,184.96,,144.44,217.32
2024,Jul,3,19-20,147.51,,120.14,168.02
2024,Jul,3,20-21,110.42,,104.83,127.47
2024,Jul,3,21-22,104.11,,106.32,106.35
2024,Jul,3,22-23,93.81,,109.3,106.27
2024,Jul,3,23-24,89.95,,104.0,96.06
2024,Jul,4,00-01,88.81,,99.05,82.77
2024,Jul,4,01-02,89.32,,100.0,86.47
2024,Jul,4,02-03,89.92,,99.05,77.91
2024,Jul,4,03-04,89.98,,100.71,80.42
2024,Jul,4,04-05,93.31,,113.94,81.58
2024,Jul,4,05-06,105.1,,137.07,103.31
2024,Jul,4,06-07,113.6,,139.25,82.72
2024,Jul,4,07-08,109.88,,119.18,62.46
2024,Jul,4,08-09,101.76,,103.56,44.37
2024,Jul,4,09-10,90.44,,99.24,31.04
2024,Jul,4,10-11,89.96,,90.59,61.04
2024,Jul,4,11-12,89.93,,91.52,32.13
2024,Jul,4,12-13,89.95,,97.5,66.74
2024,Jul,4,13-14,115.3,,100.1,117.01
2024,Jul,4,14-15,136.07,,100.1,165.06
2024,Jul,4,15-16,148.6,,100.14,158.89
2024,Jul,4,16-17,119.91,,105.8,107.53
2024,Jul,4,17-18,142.75,,131.7,125.02
2024,Jul,4,18-19,166.41,,147.16,141.52
2024,Jul,4,19-20,140.86,,113.85,138.6
2024,Jul,4,20-21,115.09,,100.41,110.11
2024,Jul,4,21-22,106.88,,100.0,96.1
2024,Jul,4,22-23,102.6,,98.0,76.36
2024,Jul,4,23-24,100.35,,90.0,65.24
2024,Jul,5,00-01,89.99,,90.0,53.73
2024,Jul,5,01-02,85.06,,87.1,53.82
2024,Jul,5,02-03,83.01,,87.11,59.62
2024,Jul,5,03-04,90.02,,93.1,62.69
2024,Jul,5,04-05,100.58,,99.25,76.59
2024,Jul,5,05-06,100.03,,113.84,73.81
2024,Jul,5,06-07,91.64,,123.74,50.4
2024,Jul,5,07-08,88.5,,102.51,18.16
2024,Jul,5,08-09,71.12,,97.43,2.86
2024,Jul,5,09-10,67.47,,94.64,0.71
2024,Jul,5,10-11,68.68,,84.0,1.74
2024,Jul,5,11-12,70.06,,82.1,-0.05
2024,Jul,5,12-13,78.25,,86.38,1.26
2024,Jul,5,13-14,96.29,,92.08,2.82
2024,Jul,5,14-15,106.63,,96.54,4.31
2024,Jul,5,15-16,95.28,,95.85,22.18
2024,Jul,5,16-17,103.93,,102.61,108.06
2024,Jul,5,17-18,133.54,,122.0,203.46
2024,Jul,5,18-19,152.55,,138.48,204.68
2024,Jul,5,19-20,134.19,,114.0,170.99
2024,Jul,5,20-21,117.12,,106.33,148.1
2024,Jul,5,21-22,103.84,,100.27,105.02
2024,Jul,5,22-23,117.43,,100.0,120.06
2024,Jul,5,23-24,111.36,,100.0,110.57
2024,Jul,6,00-01,100.51,,97.44,101.08
2024,Jul,6,01-02,90.08,,96.41,96.9
2024,Jul,6,02-03,90.05,,95.25,90.59
2024,Jul,6,03-04,80.89,,93.0,68.99
2024,Jul,6,04-05,87.12,,94.78,41.85
2024,Jul,6,05-06,80.0,,95.0,2.97
2024,Jul,6,06-07,29.37,,92.7,1.51
2024,Jul,6,07-08,12.1,,89.96,-0.7
2024,Jul,6,08-09,10.0,,89.8,-7.06
2024,Jul,6,09-10,8.67,,93.33,-22.57
2024,Jul,6,10-11,8.01,,90.0,-30.09
2024,Jul,6,11-12,4.08,,80.0,-24.57
2024,Jul,6,12-13,8.07,,90.0,-0.05
2024,Jul,6,13-14,28.59,,90.5,12.11
2024,Jul,6,14-15,82.85,,99.05,107.94
2024,Jul,6,15-16,100.1,,99.05,79.57
2024,Jul,6,16-17,135.03,,100.1,108.77
2024,Jul,6,17-18,137.65,,98.82,138.86
2024,Jul,6,18-19,155.05,,96.0,174.34
2024,Jul,6,19-20,127.6,,96.18,139.04
2024,Jul,6,20-21,117.61,,95.82,96.69
2024,Jul,6,21-22,115.44,,94.98,74.05
2024,Jul,6,22-23,67.46,,97.0,97.75
2024,Jul,6,23-24,57.58,,90.55,79.6
2024,Jul,7,00-01,52.74,,91.39,78.2
2024,Jul,7,01-02,53.11,,94.79,75.16
2024,Jul,7,02-03,45.09,,97.0,63.26
2024,Jul,7,03-04,42.82,,90.0,45.69
2024,Jul,7,04-05,22.77,,88.5,19.22
2024,Jul,7,05-06,9.73,,96.4,4.51
2024,Jul,7,06-07,11.0,,97.0,0.49
2024,Jul,7,07-08,5.07,,97.0,-1.35
2024,Jul,7,08-09,9.5,,95.12,-1.59
2024,Jul,7,09-10,13.05,,95.85,-0.04
2024,Jul,7,10-11,13.02,,97.23,-0.16
2024,Jul,7,11-12,15.01,,91.5,-4.27
2024,Jul,7,12-13,15.07,,81.17,-6.03
2024,Jul,7,13-14,15.05,,89.29,7.25
2024,Jul,7,14-15,72.02,,97.42,31.32
2024,Jul,7,15-16,48.26,,98.08,89.03
2024,Jul,7,16-17,89.22,,100.1,188.06
2024,Jul,7,17-18,113.75,,100.0,223.49
2024,Jul,7,18-19,134.95,,110.99,240.01
2024,Jul,7,19-20,134.96,,100.1,231.76
2024,Jul,7,20-21,120.13,,104.58,143.22
2024,Jul,7,21-22,105.03,,95.93,130.62
2024,Jul,7,22-23,101.06,,91.78,99.36
2024,Jul,7,23-24,94.72,,83.0,89.93
2024,Jul,8,00-01,83.45,,77.86,85.94
2024,Jul,8,01-02,80.89,,80.0,78.72
2024,Jul,8,02-03,82.19,,81.2,81.77
2024,Jul,8,03-04,90.3,,95.0,81.75
2024,Jul,8,04-05,127.91,,102.34,129.34
2024,Jul,8,05-06,146.14,,127.67,130.96
2024,Jul,8,06-07,135.33,,130.0,110.29
2024,Jul,8,07-08,109.61,,115.04,84.37
2024,Jul,8,08-09,104.93,,106.4,61.43
2024,Jul,8,09-10,91.42,,101.08,65.15
2024,Jul,8,10-11,82.39,,94.63,70.51
2024,Jul,8,11-12,82.69,,89.46,67.21
2024,Jul,8,12-13,99.02,,98.0,70.36
2024,Jul,8,13-14,106.65,,98.0,86.75
2024,Jul,8,14-15,133.28,,101.72,99.32
2024,Jul,8,15-16,180.01,,101.12,126.37
2024,Jul,8,16-17,170.01,,110.46,242.56
2024,Jul,8,17-18,232.95,,119.19,430.24
2024,Jul,8,18-19,320.06,,116.95,442.11
2024,Jul,8,19-20,294.76,,120.0,590.0
2024,Jul,8,20-21,160.45,,109.0,354.02
2024,Jul,8,21-22,150.93,,100.34,220.35
2024,Jul,8,22-23,125.07,,107.5,184.04
2024,Jul,8,23-24,99.91,,107.01,121.91
2024,Jul,9,00-01,84.34,,102.4,99.16
2024,Jul,9,01-02,82.75,,105.0,95.0
2024,Jul,9,02-03,81.1,,100.73,88.26
2024,Jul,9,03-04,91.1,,102.4,91.24
2024,Jul,9,04-05,112.2,,108.43,104.95
2024,Jul,9,05-06,129.19,,124.44,104.14
2024,Jul,9,06-07,121.97,,125.96,92.33
2024,Jul,9,07-08,88.91,,116.22,65.88
2024,Jul,9,08-09,104.91,,107.5,46.63
2024,Jul,9,09-10,92.94,,105.0,33.71
2024,Jul,9,10-11,104.92,,97.37,21.95
2024,Jul,9,11-12,102.93,,95.0,25.84
2024,Jul,9,12-13,104.97,,104.2,33.53
2024,Jul,9,13-14,116.02,,105.38,93.65
2024,Jul,9,14-15,130.92,,109.48,110.18
2024,Jul,9,15-16,140.3,,115.48,185.49
2024,Jul,9,16-17,190.2,,125.57,291.48
2024,Jul,9,17-18,229.91,,153.43,494.68
2024,Jul,9,18-19,266.67,,153.6,550.33
2024,Jul,9,19-20,219.91,,139.08,332.4
2024,Jul,9,20-21,176.34,,114.01,124.91
2024,Jul,9,21-22,164.42,,109.01,143.7
2024,Jul,9,22-23,125.1,,109.21,116.02
2024,Jul,9,23-24,92.22,,106.9,106.67
2024,Jul,10,00-01,76.04,,105.0,87.77
2024,Jul,10,01-02,75.92,,101.5,82.1
2024,Jul,10,02-03,75.05,,100.1,59.15
2024,Jul,10,03-04,72.58,,100.0,87.87
2024,Jul,10,04-05,95.04,,103.5,111.57
2024,Jul,10,05-06,109.98,,116.84,103.89
2024,Jul,10,06-07,118.13,,124.02,102.0
2024,Jul,10,07-08,102.59,,108.54,84.93
2024,Jul,10,08-09,94.91,,101.5,65.0
2024,Jul,10,09-10,94.98,,100.35,56.24
2024,Jul,10,10-11,94.99,,99.02,67.73
2024,Jul,10,11-12,102.1,,100.0,79.42
2024,Jul,10,12-13,114.81,,101.5,92.2
2024,Jul,10,13-14,137.04,,107.18,95.32
2024,Jul,10,14-15,154.01,,109.65,137.79
2024,Jul,10,15-16,179.94,,110.71,189.06
2024,Jul,10,16-17,234.91,,139.6,387.54
2024,Jul,10,17-18,279.97,,155.0,676.97
2024,Jul,10,18-19,289.99,,149.92,692.83
2024,Jul,10,19-20,269.92,,147.09,543.02
2024,Jul,10,20-21,168.2,,130.0,335.63
2024,Jul,10,21-22,164.91,,110.85,301.22
2024,Jul,10,22-23,172.14,,111.27,155.43
2024,Jul,10,23-24,106.86,,105.0,116.36
2024,Jul,11,00-01,86.41,,103.9,98.75
2024,Jul,11,01-02,84.49,,104.06,116.56
2024,Jul,11,02-03,82.94,,103.65,99.58
2024,Jul,11,03-04,89.44,,104.06,98.6
2024,Jul,11,04-05,101.82,,112.65,133.77
2024,Jul,11,05-06,124.96,,113.92,117.58
2024,Jul,11,06-07,118.08,,115.12,113.75
2024,Jul,11,07-08,99.99,,111.27,91.09
2024,Jul,11,08-09,100.03,,105.0,81.38
2024,Jul,11,09-10,102.94,,103.44,71.35
2024,Jul,11,10-11,109.99,,101.44,77.2
2024,Jul,11,11-12,109.93,,103.9,83.53
2024,Jul,11,12-13,109.99,,105.44,104.58
2024,Jul,11,13-14,120.28,,105.0,118.17
2024,Jul,11,14-15,132.93,,114.3,161.29
2024,Jul,11,15-16,174.99,,114.38,232.3
2024,Jul,11,16-17,312.1,,137.8,639.98
2024,Jul,11,17-18,365.54,,165.0,850.05
2024,Jul,11,18-19,362.5,,163.5,940.16
2024,Jul,11,19-20,316.41,,143.03,812.48
2024,Jul,11,20-21,228.35,,115.0,521.52
2024,Jul,11,21-22,193.75,,112.0,500.19
2024,Jul,11,22-23,134.12,,104.74,210.67
2024,Jul,11,23-24,107.16,,103.0,148.95
2024,Jul,12,00-01,99.31,,98.5,110.44
2024,Jul,12,01-02,96.25,,98.5,111.41
2024,Jul,12,02-03,91.0,,98.28,101.13
2024,Jul,12,03-04,101.97,,100.1,132.3
2024,Jul,12,04-05,147.95,,101.61,155.84
2024,Jul,12,05-06,126.7,,122.74,218.03
2024,Jul,12,06-07,124.97,,116.6,145.29
2024,Jul,12,07-08,109.99,,113.28,99.63
2024,Jul,12,08-09,102.8,,105.0,94.0
2024,Jul,12,09-10,99.97,,103.74,89.74
2024,Jul,12,10-11,100.52,,100.5,91.86
2024,Jul,12,11-12,102.24,,100.1,103.96
2024,Jul,12,12-13,104.95,,100.1,113.67
2024,Jul,12,13-14,129.16,,103.0,191.09
2024,Jul,12,14-15,154.92,,104.53,200.01
2024,Jul,12,15-16,317.1,,105.0,274.68
2024,Jul,12,16-17,418.69,,110.34,492.63
2024,Jul,12,17-18,425.19,,135.0,633.95
2024,Jul,12,18-19,409.98,,120.0,687.84
2024,Jul,12,19-20,340.23,,105.0,612.29
2024,Jul,12,20-21,250.06,,102.87,290.01
2024,Jul,12,21-22,311.03,,103.03,210.64
2024,Jul,12,22-23,182.41,,106.85,133.76
2024,Jul,12,23-24,154.52,,105.73,121.56
2024,Jul,13,00-01,108.55,,101.04,81.42
2024,Jul,13,01-02,102.12,,100.1,85.53
2024,Jul,13,02-03,96.88,,100.0,90.87
2024,Jul,13,03-04,101.83,,100.0,94.13
2024,Jul,13,04-05,100.07,,100.0,82.79
2024,Jul,13,05-06,96.88,,100.1,76.71
2024,Jul,13,06-07,113.24,,89.51,26.6
2024,Jul,13,07-08,107.75,,94.58,20.97
2024,Jul,13,08-09,85.16,,88.61,5.15
2024,Jul,13,09-10,98.96,,86.28,-0.14
2024,Jul,13,10-11,98.93,,49.99,-0.26
2024,Jul,13,11-12,88.89,,76.63,-5.38
2024,Jul,13,12-13,95.78,,93.0,-15.99
2024,Jul,13,13-14,106.11,,93.0,7.22
2024,Jul,13,14-15,133.08,,90.04,75.2
2024,Jul,13,15-16,220.93,,88.57,121.29
2024,Jul,13,16-17,318.18,,98.0,275.22
2024,Jul,13,17-18,386.04,,113.85,513.39
2024,Jul,13,18-19,425.08,,117.6,582.84
2024,Jul,13,19-20,355.15,,106.94,534.2
2024,Jul,13,20-21,267.81,,100.0,332.73
2024,Jul,13,21-22,223.7,,96.96,211.39
2024,Jul,13,22-23,166.67,,94.94,137.29
2024,Jul,13,23-24,129.54,,93.45,130.05
2024,Jul,14,00-01,120.67,,87.0,102.76
2024,Jul,14,01-02,110.33,,78.9,97.85
2024,Jul,14,02-03,99.47,,78.94,76.11
2024,Jul,14,03-04,86.06,,78.94,73.63
2024,Jul,14,04-05,52.56,,78.99,61.8
2024,Jul,14,05-06,29.83,,95.0,14.28
2024,Jul,14,06-07,0.95,,98.0,0.29
2024,Jul,14,07-08,8.08,,96.0,-0.88
2024,Jul,14,08-09,11.2,,100.0,-21.04
2024,Jul,14,09-10,10.06,,98.83,-14.57
2024,Jul,14,10-11,8.05,,100.0,-48.42
2024,Jul,14,11-12,12.03,,100.0,-72.85
2024,Jul,14,12-13,18.4,,100.0,-9.34
2024,Jul,14,13-14,73.07,,100.1,14.68
2024,Jul,14,14-15,90.62,,97.0,71.51
2024,Jul,14,15-16,133.07,,100.1,86.06
2024,Jul,14,16-17,363.23,,110.0,179.24
2024,Jul,14,17-18,500.03,,118.85,391.49
2024,Jul,14,18-19,500.04,,131.74,416.27
2024,Jul,14,19-20,450.07,,133.74,434.92
2024,Jul,14,20-21,360.6,,117.74,203.93
2024,Jul,14,21-22,253.68,,99.7,154.0
2024,Jul,14,22-23,140.06,,91.98,140.19
2024,Jul,14,23-24,110.09,,91.1,121.56
2024,Jul,15,00-01,88.21,,87.14,127.47
2024,Jul,15,01-02,84.3,,70.03,111.43
2024,Jul,15,02-03,85.96,,74.84,111.45
2024,Jul,15,03-04,95.86,,87.68,126.75
2024,Jul,15,04-05,127.82,,102.56,142.23
2024,Jul,15,05-06,129.92,,120.25,152.98
2024,Jul,15,06-07,123.54,,115.14,113.89
2024,Jul,15,07-08,89.47,,105.83,75.43
2024,Jul,15,08-09,80.01,,105.58,63.17
2024,Jul,15,09-10,67.98,,104.56,54.4
2024,Jul,15,10-11,77.37,,100.1,63.43
2024,Jul,15,11-12,80.09,,101.0,86.55
2024,Jul,15,12-13,90.01,,103.14,109.29
2024,Jul,15,13-14,96.02,,104.25,97.61
2024,Jul,15,14-15,157.4,,105.58,118.08
2024,Jul,15,15-16,243.3,,107.45,132.06
2024,Jul,15,16-17,441.39,,112.0,422.89
2024,Jul,15,17-18,522.57,,135.0,687.4
2024,Jul,15,18-19,558.57,,133.44,699.63
2024,Jul,15,19-20,500.07,,116.6,540.8
2024,Jul,15,20-21,275.04,,105.7,351.31
2024,Jul,15,21-22,283.09,,100.56,181.86
2024,Jul,15,22-23,162.53,,105.0,128.16
2024,Jul,15,23-24,124.92,,103.89,102.8
2024,Jul,16,00-01,107.82,,100.49,91.78
2024,Jul,16,01-02,98.2,,100.1,88.54
2024,Jul,16,02-03,90.69,,100.1,78.12
2024,Jul,16,03-04,96.85,,100.1,83.03
2024,Jul,16,04-05,106.05,,103.14,102.48
2024,Jul,16,05-06,129.92,,104.01,145.4
2024,Jul,16,06-07,114.66,,105.0,103.2
2024,Jul,16,07-08,104.94,,103.89,80.4
2024,Jul,16,08-09,94.99,,102.0,52.78
2024,Jul,16,09-10,99.91,,103.14,54.35
2024,Jul,16,10-11,94.96,,100.1,78.42
2024,Jul,16,11-12,104.99,,102.3,86.97
2024,Jul,16,12-13,110.0,,103.33,94.1
2024,Jul,16,13-14,124.96,,106.75,135.86
2024,Jul,16,14-15,130.2,,108.27,186.15
2024,Jul,16,15-16,164.92,,117.22,265.25
2024,Jul,16,16-17,574.91,,130.0,413.86
2024,Jul,16,17-18,600.3,,147.85,579.18
2024,Jul,16,18-19,693.16,,150.0,774.48
2024,Jul,16,19-20,550.08,,130.39,705.91
2024,Jul,16,20-21,278.92,,113.0,300.87
2024,Jul,16,21-22,195.03,,106.6,182.41
2024,Jul,16,22-23,133.78,,108.87,136.69
2024,Jul,16,23-24,109.56,,107.0,127.19
2024,Jul,17,00-01,101.03,,106.72,103.5
2024,Jul,17,01-02,100.06,,107.0,104.63
2024,Jul,17,02-03,99.84,,104.77,98.83
2024,Jul,17,03-04,100.1,,104.0,101.21
2024,Jul,17,04-05,108.46,,108.77,116.77
2024,Jul,17,05-06,109.27,,109.07,113.88
2024,Jul,17,06-07,114.9,,111.83,105.7
2024,Jul,17,07-08,92.75,,110.0,86.62
2024,Jul,17,08-09,85.1,,106.99,73.8
2024,Jul,17,09-10,90.04,,106.28,67.49
2024,Jul,17,10-11,92.81,,101.25,68.35
2024,Jul,17,11-12,100.04,,104.8,70.23
2024,Jul,17,12-13,110.06,,104.8,90.25
2024,Jul,17,13-14,140.06,,108.77,112.44
