Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jul,2,00-01,,,90.5,
2024,Jul,2,01-02,,,90.0,
2024,Jul,2,02-03,,,90.0,
2024,Jul,2,03-04,,,93.88,
2024,Jul,2,04-05,,,106.46,
2024,Jul,2,05-06,,,111.33,
2024,Jul,2,06-07,,,120.0,
2024,Jul,2,07-08,,,107.13,
2024,Jul,2,08-09,,,102.13,
2024,Jul,2,09-10,,,97.23,
2024,Jul,2,10-11,,,90.56,
2024,Jul,2,11-12,,,90.0,
2024,Jul,2,12-13,,,90.0,
2024,Jul,2,13-14,,,98.22,
2024,Jul,2,14-15,,,103.0,
2024,Jul,2,15-16,,,105.11,
2024,Jul,2,16-17,,,107.81,
2024,Jul,2,17-18,,,130.15,
2024,Jul,2,18-19,,,144.08,
2024,Jul,2,19-20,,,120.19,
2024,Jul,2,20-21,,,109.45,
2024,Jul,2,21-22,,,106.91,
2024,Jul,2,22-23,,,100.1,
2024,Jul,2,23-24,,,97.46,
2024,Jul,3,00-01,,,89.7,
2024,Jul,3,01-02,,,89.4,
2024,Jul,3,02-03,,,90.5,
2024,Jul,3,03-04,,,95.46,
2024,Jul,3,04-05,,,110.43,
2024,Jul,3,05-06,,,121.29,
2024,Jul,3,06-07,,,133.54,
2024,Jul,3,07-08,,,120.66,
2024,Jul,3,08-09,,,114.21,
2024,Jul,3,09-10,,,106.43,
2024,Jul,3,10-11,,,99.26,
2024,Jul,3,11-12,,,98.0,
2024,Jul,3,12-13,,,100.0,
2024,Jul,3,13-14,,,104.75,
2024,Jul,3,14-15,,,105.92,
2024,Jul,3,15-16,,,106.32,
2024,Jul,3,16-17,,,109.21,
2024,Jul,3,17-18,,,135.16,
2024,Jul,3,18-19,,,144.44,
2024,Jul,3,19-20,,,120.14,
2024,Jul,3,20-21,,,104.83,
2024,Jul,3,21-22,,,106.32,
2024,Jul,3,22-23,,,109.3,
2024,Jul,3,23-24,,,104.0,
2024,Jul,4,00-01,,,99.05,
2024,Jul,4,01-02,,,100.0,
2024,Jul,4,02-03,,,99.05,
2024,Jul,4,03-04,,,100.71,
2024,Jul,4,04-05,,,113.94,
2024,Jul,4,05-06,,,137.07,
2024,Jul,4,06-07,,,139.25,
2024,Jul,4,07-08,,,119.18,
2024,Jul,4,08-09,,,103.56,
2024,Jul,4,09-10,,,99.24,
2024,Jul,4,10-11,,,90.59,
2024,Jul,4,11-12,,,91.52,
2024,Jul,4,12-13,,,97.5,
2024,Jul,4,13-14,,,100.1,
2024,Jul,4,14-15,,,100.1,
2024,Jul,4,15-16,,,100.14,
2024,Jul,4,16-17,,,105.8,
2024,Jul,4,17-18,,,131.7,
2024,Jul,4,18-19,,,147.16,
2024,Jul,4,19-20,,,113.85,
2024,Jul,4,20-21,,,100.41,
2024,Jul,4,21-22,,,100.0,
2024,Jul,4,22-23,,,98.0,
2024,Jul,4,23-24,,,90.0,
2024,Jul,5,00-01,,,90.0,
2024,Jul,5,01-02,,,87.1,
2024,Jul,5,02-03,,,87.11,
2024,Jul,5,03-04,,,93.1,
2024,Jul,5,04-05,,,99.25,
2024,Jul,5,05-06,,,113.84,
2024,Jul,5,06-07,,,123.74,
2024,Jul,5,07-08,,,102.51,
2024,Jul,5,08-09,,,97.43,
2024,Jul,5,09-10,,,94.64,
2024,Jul,5,10-11,,,84.0,
2024,Jul,5,11-12,,,82.1,
2024,Jul,5,12-13,,,86.38,
2024,Jul,5,13-14,,,92.08,
2024,Jul,5,14-15,,,96.54,
2024,Jul,5,15-16,,,95.85,
2024,Jul,5,16-17,,,102.61,
2024,Jul,5,17-18,,,122.0,
2024,Jul,5,18-19,,,138.48,
2024,Jul,5,19-20,,,114.0,
2024,Jul,5,20-21,,,106.33,
2024,Jul,5,21-22,,,100.27,
2024,Jul,5,22-23,,,100.0,
2024,Jul,5,23-24,,,100.0,
2024,Jul,6,00-01,,,97.44,
2024,Jul,6,01-02,,,96.41,
2024,Jul,6,02-03,,,95.25,
2024,Jul,6,03-04,,,93.0,
2024,Jul,6,04-05,,,94.78,
2024,Jul,6,05-06,,,95.0,
2024,Jul,6,06-07,,,92.7,
2024,Jul,6,07-08,,,89.96,
2024,Jul,6,08-09,,,89.8,
2024,Jul,6,09-10,,,93.33,
2024,Jul,6,10-11,,,90.0,
2024,Jul,6,11-12,,,80.0,
2024,Jul,6,12-13,,,90.0,
2024,Jul,6,13-14,,,90.5,
2024,Jul,6,14-15,,,99.05,
2024,Jul,6,15-16,,,99.05,
2024,Jul,6,16-17,,,100.1,
2024,Jul,6,17-18,,,98.82,
2024,Jul,6,18-19,,,96.0,
2024,Jul,6,19-20,,,96.18,
2024,Jul,6,20-21,,,95.82,
2024,Jul,6,21-22,,,94.98,
2024,Jul,6,22-23,,,97.0,
2024,Jul,6,23-24,,,90.55,
2024,Jul,7,00-01,,,91.39,
2024,Jul,7,01-02,,,94.79,
2024,Jul,7,02-03,,,97.0,
2024,Jul,7,03-04,,,90.0,
2024,Jul,7,04-05,,,88.5,
2024,Jul,7,05-06,,,96.4,
2024,Jul,7,06-07,,,97.0,
2024,Jul,7,07-08,,,97.0,
2024,Jul,7,08-09,,,95.12,
2024,Jul,7,09-10,,,95.85,
2024,Jul,7,10-11,,,97.23,
2024,Jul,7,11-12,,,91.5,
2024,Jul,7,12-13,,,81.17,
2024,Jul,7,13-14,,,89.29,
2024,Jul,7,14-15,,,97.42,
2024,Jul,7,15-16,,,98.08,
2024,Jul,7,16-17,,,100.1,
2024,Jul,7,17-18,,,100.0,
2024,Jul,7,18-19,,,110.99,
2024,Jul,7,19-20,,,100.1,
2024,Jul,7,20-21,,,104.58,
2024,Jul,7,21-22,,,95.93,
2024,Jul,7,22-23,,,91.78,
2024,Jul,7,23-24,,,83.0,
2024,Jul,8,00-01,,,77.86,
2024,Jul,8,01-02,,,80.0,
2024,Jul,8,02-03,,,81.2,
2024,Jul,8,03-04,,,95.0,
2024,Jul,8,04-05,,,102.34,
2024,Jul,8,05-06,,,127.67,
2024,Jul,8,06-07,,,130.0,
2024,Jul,8,07-08,,,115.04,
2024,Jul,8,08-09,,,106.4,
2024,Jul,8,09-10,,,101.08,
2024,Jul,8,10-11,,,94.63,
2024,Jul,8,11-12,,,89.46,
2024,Jul,8,12-13,,,98.0,
2024,Jul,8,13-14,,,98.0,
2024,Jul,8,14-15,,,101.72,
2024,Jul,8,15-16,,,101.12,
2024,Jul,8,16-17,,,110.46,
2024,Jul,8,17-18,,,119.19,
2024,Jul,8,18-19,,,116.95,
2024,Jul,8,19-20,,,120.0,
2024,Jul,8,20-21,,,109.0,
2024,Jul,8,21-22,,,100.34,
2024,Jul,8,22-23,,,107.5,
2024,Jul,8,23-24,,,107.01,
2024,Jul,9,00-01,,,102.4,
2024,Jul,9,01-02,,,105.0,
2024,Jul,9,02-03,,,100.73,
2024,Jul,9,03-04,,,102.4,
2024,Jul,9,04-05,,,108.43,
2024,Jul,9,05-06,,,124.44,
2024,Jul,9,06-07,,,125.96,
2024,Jul,9,07-08,,,116.22,
2024,Jul,9,08-09,,,107.5,
2024,Jul,9,09-10,,,105.0,
2024,Jul,9,10-11,,,97.37,
2024,Jul,9,11-12,,,95.0,
2024,Jul,9,12-13,,,104.2,
2024,Jul,9,13-14,,,105.38,
2024,Jul,9,14-15,,,109.48,
2024,Jul,9,15-16,,,115.48,
2024,Jul,9,16-17,,,125.57,
2024,Jul,9,17-18,,,153.43,
2024,Jul,9,18-19,,,153.6,
2024,Jul,9,19-20,,,139.08,
2024,Jul,9,20-21,,,114.01,
2024,Jul,9,21-22,,,109.01,
2024,Jul,9,22-23,,,109.21,
2024,Jul,9,23-24,,,106.9,
2024,Jul,10,00-01,,,105.0,
2024,Jul,10,01-02,,,101.5,
2024,Jul,10,02-03,,,100.1,
2024,Jul,10,03-04,,,100.0,
2024,Jul,10,04-05,,,103.5,
2024,Jul,10,05-06,,,116.84,
2024,Jul,10,06-07,,,124.02,
2024,Jul,10,07-08,,,108.54,
2024,Jul,10,08-09,,,101.5,
2024,Jul,10,09-10,,,100.35,
2024,Jul,10,10-11,,,99.02,
2024,Jul,10,11-12,,,100.0,
2024,Jul,10,12-13,,,101.5,
2024,Jul,10,13-14,,,107.18,
2024,Jul,10,14-15,,,109.65,
2024,Jul,10,15-16,,,110.71,
2024,Jul,10,16-17,,,139.6,
2024,Jul,10,17-18,,,155.0,
2024,Jul,10,18-19,,,149.92,
2024,Jul,10,19-20,,,147.09,
2024,Jul,10,20-21,,,130.0,
2024,Jul,10,21-22,,,110.85,
2024,Jul,10,22-23,,,111.27,
2024,Jul,10,23-24,,,105.0,
2024,Jul,11,00-01,,,103.9,
2024,Jul,11,01-02,,,104.06,
2024,Jul,11,02-03,,,103.65,
2024,Jul,11,03-04,,,104.06,
2024,Jul,11,04-05,,,112.65,
2024,Jul,11,05-06,,,113.92,
2024,Jul,11,06-07,,,115.12,
2024,Jul,11,07-08,,,111.27,
2024,Jul,11,08-09,,,105.0,
2024,Jul,11,09-10,,,103.44,
2024,Jul,11,10-11,,,101.44,
2024,Jul,11,11-12,,,103.9,
2024,Jul,11,12-13,,,105.44,
2024,Jul,11,13-14,,,105.0,
2024,Jul,11,14-15,,,114.3,
2024,Jul,11,15-16,,,114.38,
2024,Jul,11,16-17,,,137.8,
2024,Jul,11,17-18,,,165.0,
2024,Jul,11,18-19,,,163.5,
2024,Jul,11,19-20,,,143.03,
2024,Jul,11,20-21,,,115.0,
2024,Jul,11,21-22,,,112.0,
2024,Jul,11,22-23,,,104.74,
2024,Jul,11,23-24,,,103.0,
2024,Jul,12,00-01,,,98.5,
2024,Jul,12,01-02,,,98.5,
2024,Jul,12,02-03,,,98.28,
2024,Jul,12,03-04,,,100.1,
2024,Jul,12,04-05,,,101.61,
2024,Jul,12,05-06,,,122.74,
2024,Jul,12,06-07,,,116.6,
2024,Jul,12,07-08,,,113.28,
2024,Jul,12,08-09,,,105.0,
2024,Jul,12,09-10,,,103.74,
2024,Jul,12,10-11,,,100.5,
2024,Jul,12,11-12,,,100.1,
2024,Jul,12,12-13,,,100.1,
2024,Jul,12,13-14,,,103.0,
2024,Jul,12,14-15,,,104.53,
2024,Jul,12,15-16,,,105.0,
2024,Jul,12,16-17,,,110.34,
2024,Jul,12,17-18,,,135.0,
2024,Jul,12,18-19,,,120.0,
2024,Jul,12,19-20,,,105.0,
2024,Jul,12,20-21,,,102.87,
2024,Jul,12,21-22,,,103.03,
2024,Jul,12,22-23,,,106.85,
2024,Jul,12,23-24,,,105.73,
2024,Jul,13,00-01,,,101.04,
2024,Jul,13,01-02,,,100.1,
2024,Jul,13,02-03,,,100.0,
2024,Jul,13,03-04,,,100.0,
2024,Jul,13,04-05,,,100.0,
2024,Jul,13,05-06,,,100.1,
2024,Jul,13,06-07,,,89.51,
2024,Jul,13,07-08,,,94.58,
2024,Jul,13,08-09,,,88.61,
2024,Jul,13,09-10,,,86.28,
2024,Jul,13,10-11,,,49.99,
2024,Jul,13,11-12,,,76.63,
2024,Jul,13,12-13,,,93.0,
2024,Jul,13,13-14,,,93.0,
2024,Jul,13,14-15,,,90.04,
2024,Jul,13,15-16,,,88.57,
2024,Jul,13,16-17,,,98.0,
2024,Jul,13,17-18,,,113.85,
2024,Jul,13,18-19,,,117.6,
2024,Jul,13,19-20,,,106.94,
2024,Jul,13,20-21,,,100.0,
2024,Jul,13,21-22,,,96.96,
2024,Jul,13,22-23,,,94.94,
2024,Jul,13,23-24,,,93.45,
2024,Jul,14,00-01,,,87.0,
2024,Jul,14,01-02,,,78.9,
2024,Jul,14,02-03,,,78.94,
2024,Jul,14,03-04,,,78.94,
2024,Jul,14,04-05,,,78.99,
2024,Jul,14,05-06,,,95.0,
2024,Jul,14,06-07,,,98.0,
2024,Jul,14,07-08,,,96.0,
2024,Jul,14,08-09,,,100.0,
2024,Jul,14,09-10,,,98.83,
2024,Jul,14,10-11,,,100.0,
2024,Jul,14,11-12,,,100.0,
2024,Jul,14,12-13,,,100.0,
2024,Jul,14,13-14,,,100.1,
2024,Jul,14,14-15,,,97.0,
2024,Jul,14,15-16,,,100.1,
2024,Jul,14,16-17,,,110.0,
2024,Jul,14,17-18,,,118.85,
2024,Jul,14,18-19,,,131.74,
2024,Jul,14,19-20,,,133.74,
2024,Jul,14,20-21,,,117.74,
2024,Jul,14,21-22,,,99.7,
2024,Jul,14,22-23,,,91.98,
2024,Jul,14,23-24,,,91.1,
2024,Jul,15,00-01,,,87.14,
2024,Jul,15,01-02,,,70.03,
2024,Jul,15,02-03,,,74.84,
2024,Jul,15,03-04,,,87.68,
2024,Jul,15,04-05,,,102.56,
2024,Jul,15,05-06,,,120.25,
2024,Jul,15,06-07,,,115.14,
2024,Jul,15,07-08,,,105.83,
2024,Jul,15,08-09,,,105.58,
2024,Jul,15,09-10,,,104.56,
2024,Jul,15,10-11,,,100.1,
2024,Jul,15,11-12,,,101.0,
2024,Jul,15,12-13,,,103.14,
2024,Jul,15,13-14,,,104.25,
2024,Jul,15,14-15,,,105.58,
2024,Jul,15,15-16,,,107.45,
2024,Jul,15,16-17,,,112.0,
2024,Jul,15,17-18,,,135.0,
2024,Jul,15,18-19,,,133.44,
2024,Jul,15,19-20,,,116.6,
2024,Jul,15,20-21,,,105.7,
2024,Jul,15,21-22,,,100.56,
2024,Jul,15,22-23,,,105.0,
2024,Jul,15,23-24,,,103.89,
2024,Jul,16,00-01,,,100.49,
2024,Jul,16,01-02,,,100.1,
2024,Jul,16,02-03,,,100.1,
2024,Jul,16,03-04,,,100.1,
2024,Jul,16,04-05,,,103.14,
2024,Jul,16,05-06,,,104.01,
2024,Jul,16,06-07,,,105.0,
2024,Jul,16,07-08,,,103.89,
2024,Jul,16,08-09,,,102.0,
2024,Jul,16,09-10,,,103.14,
2024,Jul,16,10-11,,,100.1,
2024,Jul,16,11-12,,,102.3,
2024,Jul,16,12-13,,,103.33,
2024,Jul,16,13-14,,,106.75,
2024,Jul,16,14-15,,,108.27,
2024,Jul,16,15-16,,,117.22,
2024,Jul,16,16-17,,,130.0,
2024,Jul,16,17-18,,,147.85,
2024,Jul,16,18-19,,,150.0,
2024,Jul,16,19-20,,,130.39,
2024,Jul,16,20-21,,,113.0,
2024,Jul,16,21-22,,,106.6,
2024,Jul,16,22-23,,,108.87,
2024,Jul,16,23-24,,,107.0,
2024,Jul,17,00-01,,,106.72,
2024,Jul,17,01-02,,,107.0,
2024,Jul,17,02-03,,,104.77,
2024,Jul,17,03-04,,,104.0,
2024,Jul,17,04-05,,,108.77,
2024,Jul,17,05-06,,,109.07,
2024,Jul,17,06-07,,,111.83,
2024,Jul,17,07-08,,,110.0,
2024,Jul,17,08-09,,,106.99,
2024,Jul,17,09-10,,,106.28,
2024,Jul,17,10-11,,,101.25,
2024,Jul,17,11-12,,,104.8,
2024,Jul,17,12-13,,,104.8,
2024,Jul,17,13-14,,,108.77,
2024,Jul,17,14-15,,,115.0,
2024,Jul,17,15-16,,,131.58,
2024,Jul,17,16-17,,,148.0,
2024,Jul,17,17-18,,,155.0,
2024,Jul,17,18-19,,,155.0,
2024,Jul,17,19-20,,,135.0,
2024,Jul,17,20-21,,,113.51,
2024,Jul,17,21-22,,,105.0,
2024,Jul,17,22-23,,,111.13,
2024,Jul,17,23-24,,,103.17,
2024,Jul,18,00-01,,,106.13,
2024,Jul,18,01-02,,,102.71,
2024,Jul,18,02-03,,,100.01,
2024,Jul,18,03-04,,,102.71,
2024,Jul,18,04-05,,,109.38,
2024,Jul,18,05-06,,,113.68,
2024,Jul,18,06-07,,,113.26,
2024,Jul,18,07-08,,,107.0,
2024,Jul,18,08-09,,,104.0,
2024,Jul,18,09-10,,,102.71,
2024,Jul,18,10-11,,,101.42,
2024,Jul,18,11-12,,,102.71,
2024,Jul,18,12-13,,,105.98,
2024,Jul,18,13-14,,,106.13,
2024,Jul,18,14-15,,,106.13,
2024,Jul,18,15-16,,,115.68,
2024,Jul,18,16-17,,,133.63,
2024,Jul,18,17-18,,,155.0,
2024,Jul,18,18-19,,,150.0,
2024,Jul,18,19-20,,,150.76,
2024,Jul,18,20-21,,,121.89,
2024,Jul,18,21-22,,,107.13,
2024,Jul,18,22-23,,,107.69,
2024,Jul,18,23-24,,,101.11,
2024,Jul,19,00-01,,,97.85,
2024,Jul,19,01-02,,,97.17,
2024,Jul,19,02-03,,,98.06,
2024,Jul,19,03-04,,,96.43,
2024,Jul,19,04-05,,,109.28,
2024,Jul,19,05-06,,,108.22,
2024,Jul,19,06-07,,,107.39,
2024,Jul,19,07-08,,,106.5,
2024,Jul,19,08-09,,,102.3,
2024,Jul,19,09-10,,,100.06,
2024,Jul,19,10-11,,,101.42,
2024,Jul,19,11-12,,,106.69,
2024,Jul,19,12-13,,,107.39,
2024,Jul,19,13-14,,,108.83,
2024,Jul,19,14-15,,,119.28,
2024,Jul,19,15-16,,,119.99,
2024,Jul,19,16-17,,,122.86,
2024,Jul,19,17-18,,,143.5,
2024,Jul,19,18-19,,,141.13,
2024,Jul,19,19-20,,,121.22,
2024,Jul,19,20-21,,,107.39,
2024,Jul,19,21-22,,,105.21,
2024,Jul,19,22-23,,,106.54,
2024,Jul,19,23-24,,,104.46,
2024,Jul,20,00-01,,,100.62,
2024,Jul,20,01-02,,,101.14,
2024,Jul,20,02-03,,,101.1,
2024,Jul,20,03-04,,,101.11,
2024,Jul,20,04-05,,,100.73,
2024,Jul,20,05-06,,,102.34,
2024,Jul,20,06-07,,,98.18,
2024,Jul,20,07-08,,,98.68,
2024,Jul,20,08-09,,,98.39,
2024,Jul,20,09-10,,,93.97,
2024,Jul,20,10-11,,,93.96,
2024,Jul,20,11-12,,,91.0,
2024,Jul,20,12-13,,,87.54,
2024,Jul,20,13-14,,,86.28,
2024,Jul,20,14-15,,,93.98,
2024,Jul,20,15-16,,,98.96,
2024,Jul,20,16-17,,,107.64,
2024,Jul,20,17-18,,,155.0,
2024,Jul,20,18-19,,,151.0,
2024,Jul,20,19-20,,,143.47,
2024,Jul,20,20-21,,,109.96,
2024,Jul,20,21-22,,,104.28,
2024,Jul,20,22-23,,,93.0,
2024,Jul,20,23-24,,,93.1,
2024,Jul,21,00-01,,,86.54,
2024,Jul,21,01-02,,,90.0,
2024,Jul,21,02-03,,,93.58,
2024,Jul,21,03-04,,,93.0,
2024,Jul,21,04-05,,,90.1,
2024,Jul,21,05-06,,,86.54,
2024,Jul,21,06-07,,,75.15,
2024,Jul,21,07-08,,,86.54,
2024,Jul,21,08-09,,,61.99,
2024,Jul,21,09-10,,,50.0,
2024,Jul,21,10-11,,,81.11,
2024,Jul,21,11-12,,,85.41,
2024,Jul,21,12-13,,,86.54,
2024,Jul,21,13-14,,,82.87,
2024,Jul,21,14-15,,,81.11,
2024,Jul,21,15-16,,,84.2,
2024,Jul,21,16-17,,,91.98,
2024,Jul,21,17-18,,,103.71,
2024,Jul,21,18-19,,,106.8,
2024,Jul,21,19-20,,,115.67,
2024,Jul,21,20-21,,,104.01,
2024,Jul,21,21-22,,,92.25,
2024,Jul,21,22-23,,,107.89,
2024,Jul,21,23-24,,,94.26,
2024,Jul,22,00-01,,,94.25,
2024,Jul,22,01-02,,,91.46,
2024,Jul,22,02-03,,,95.0,
2024,Jul,22,03-04,,,100.0,
2024,Jul,22,04-05,,,112.61,
2024,Jul,22,05-06,,,123.8,
2024,Jul,22,06-07,,,123.8,
2024,Jul,22,07-08,,,120.0,
2024,Jul,22,08-09,,,112.61,
2024,Jul,22,09-10,,,108.04,
2024,Jul,22,10-11,,,97.86,
2024,Jul,22,11-12,,,101.2,
2024,Jul,22,12-13,,,105.05,
2024,Jul,22,13-14,,,107.59,
2024,Jul,22,14-15,,,108.81,
2024,Jul,22,15-16,,,112.61,
2024,Jul,22,16-17,,,142.45,
2024,Jul,22,17-18,,,146.03,
2024,Jul,22,18-19,,,139.8,
2024,Jul,22,19-20,,,123.92,
2024,Jul,22,20-21,,,104.0,
2024,Jul,22,21-22,,,103.0,
2024,Jul,22,22-23,,,103.21,
2024,Jul,22,23-24,,,102.3,
2024,Jul,23,00-01,,,100.0,
2024,Jul,23,01-02,,,100.0,
2024,Jul,23,02-03,,,96.36,
2024,Jul,23,03-04,,,99.05,
2024,Jul,23,04-05,,,105.0,
2024,Jul,23,05-06,,,115.43,
2024,Jul,23,06-07,,,122.5,
2024,Jul,23,07-08,,,106.77,
2024,Jul,23,08-09,,,100.8,
2024,Jul,23,09-10,,,99.0,
2024,Jul,23,10-11,,,97.79,
2024,Jul,23,11-12,,,99.99,
2024,Jul,23,12-13,,,103.08,
2024,Jul,23,13-14,,,108.04,
2024,Jul,23,14-15,,,108.04,
2024,Jul,23,15-16,,,108.04,
2024,Jul,23,16-17,,,132.12,
2024,Jul,23,17-18,,,158.0,
2024,Jul,23,18-19,,,161.05,
2024,Jul,23,19-20,,,151.58,
2024,Jul,23,20-21,,,119.0,
2024,Jul,23,21-22,,,108.08,
2024,Jul,23,22-23,,,109.58,
2024,Jul,23,23-24,,,105.0,
2024,Jul,24,00-01,,,103.0,
2024,Jul,24,01-02,,,103.07,
2024,Jul,24,02-03,,,102.84,
2024,Jul,24,03-04,,,103.99,
2024,Jul,24,04-05,,,110.88,
2024,Jul,24,05-06,,,110.23,
2024,Jul,24,06-07,,,114.5,
2024,Jul,24,07-08,,,105.0,
2024,Jul,24,08-09,,,104.82,
2024,Jul,24,09-10,,,100.1,
2024,Jul,24,10-11,,,99.0,
2024,Jul,24,11-12,,,100.1,
2024,Jul,24,12-13,,,103.07,
2024,Jul,24,13-14,,,103.5,
2024,Jul,24,14-15,,,104.2,
2024,Jul,24,15-16,,,105.07,
2024,Jul,24,16-17,,,111.44,
2024,Jul,24,17-18,,,139.79,
2024,Jul,24,18-19,,,143.84,
2024,Jul,24,19-20,,,129.71,
2024,Jul,24,20-21,,,111.87,
2024,Jul,24,21-22,,,104.0,
2024,Jul,24,22-23,,,105.0,
2024,Jul,24,23-24,,,104.74,
2024,Jul,25,00-01,,,103.32,
2024,Jul,25,01-02,,,104.0,
2024,Jul,25,02-03,,,100.83,
2024,Jul,25,03-04,,,100.0,
2024,Jul,25,04-05,,,106.16,
2024,Jul,25,05-06,,,116.86,
2024,Jul,25,06-07,,,122.73,
2024,Jul,25,07-08,,,116.0,
2024,Jul,25,08-09,,,116.03,
2024,Jul,25,09-10,,,109.49,
2024,Jul,25,10-11,,,100.66,
2024,Jul,25,11-12,,,101.7,
2024,Jul,25,12-13,,,105.0,
2024,Jul,25,13-14,,,107.42,
2024,Jul,25,14-15,,,108.59,
2024,Jul,25,15-16,,,106.22,
2024,Jul,25,16-17,,,112.0,
2024,Jul,25,17-18,,,137.23,
2024,Jul,25,18-19,,,140.5,
2024,Jul,25,19-20,,,131.61,
2024,Jul,25,20-21,,,101.69,
2024,Jul,25,21-22,,,105.7,
2024,Jul,25,22-23,,,113.0,
2024,Jul,25,23-24,,,111.3,
2024,Jul,26,00-01,,,106.15,
2024,Jul,26,01-02,,,105.0,
2024,Jul,26,02-03,,,105.0,
2024,Jul,26,03-04,,,105.11,
2024,Jul,26,04-05,,,110.11,
2024,Jul,26,05-06,,,120.0,
2024,Jul,26,06-07,,,128.46,
2024,Jul,26,07-08,,,123.15,
2024,Jul,26,08-09,,,117.22,
2024,Jul,26,09-10,,,115.0,
2024,Jul,26,10-11,,,106.3,
2024,Jul,26,11-12,,,108.14,
2024,Jul,26,12-13,,,113.46,
2024,Jul,26,13-14,,,110.9,
2024,Jul,26,14-15,,,108.14,
2024,Jul,26,15-16,,,106.48,
2024,Jul,26,16-17,,,124.13,
2024,Jul,26,17-18,,,150.0,
2024,Jul,26,18-19,,,145.0,
2024,Jul,26,19-20,,,133.78,
2024,Jul,26,20-21,,,115.13,
2024,Jul,26,21-22,,,114.0,
2024,Jul,26,22-23,,,105.0,
2024,Jul,26,23-24,,,100.24,
2024,Jul,27,00-01,,,103.0,
2024,Jul,27,01-02,,,98.44,
2024,Jul,27,02-03,,,98.35,
2024,Jul,27,03-04,,,97.23,
2024,Jul,27,04-05,,,95.22,
2024,Jul,27,05-06,,,100.84,
2024,Jul,27,06-07,,,102.83,
2024,Jul,27,07-08,,,99.75,
2024,Jul,27,08-09,,,97.15,
2024,Jul,27,09-10,,,91.13,
2024,Jul,27,10-11,,,92.34,
2024,Jul,27,11-12,,,92.06,
2024,Jul,27,12-13,,,84.37,
2024,Jul,27,13-14,,,92.35,
2024,Jul,27,14-15,,,102.98,
2024,Jul,27,15-16,,,105.0,
2024,Jul,27,16-17,,,110.1,
2024,Jul,27,17-18,,,126.16,
2024,Jul,27,18-19,,,124.1,
2024,Jul,27,19-20,,,124.1,
2024,Jul,27,20-21,,,105.6,
2024,Jul,27,21-22,,,100.44,
2024,Jul,27,22-23,,,112.99,
2024,Jul,27,23-24,,,110.65,
2024,Jul,28,00-01,,,109.65,
2024,Jul,28,01-02,,,102.0,
2024,Jul,28,02-03,,,100.66,
2024,Jul,28,03-04,,,100.54,
2024,Jul,28,04-05,,,98.15,
2024,Jul,28,05-06,,,103.3,
2024,Jul,28,06-07,,,105.9,
2024,Jul,28,07-08,,,99.64,
2024,Jul,28,08-09,,,97.06,
2024,Jul,28,09-10,,,100.1,
2024,Jul,28,10-11,,,103.15,
2024,Jul,28,11-12,,,103.15,
2024,Jul,28,12-13,,,103.15,
2024,Jul,28,13-14,,,100.0,
2024,Jul,28,14-15,,,103.15,
2024,Jul,28,15-16,,,107.0,
2024,Jul,28,16-17,,,109.28,
2024,Jul,28,17-18,,,124.62,
2024,Jul,28,18-19,,,135.01,
2024,Jul,28,19-20,,,139.27,
2024,Jul,28,20-21,,,124.1,
2024,Jul,28,21-22,,,107.16,
2024,Jul,28,22-23,,,123.9,
2024,Jul,28,23-24,,,109.65,
2024,Jul,29,00-01,,,115.0,
2024,Jul,29,01-02,,,110.0,
2024,Jul,29,02-03,,,110.0,
2024,Jul,29,03-04,,,115.0,
2024,Jul,29,04-05,,,134.95,
2024,Jul,29,05-06,,,123.9,
2024,Jul,29,06-07,,,134.0,
2024,Jul,29,07-08,,,131.86,
2024,Jul,29,08-09,,,123.9,
2024,Jul,29,09-10,,,117.0,
2024,Jul,29,10-11,,,107.62,
2024,Jul,29,11-12,,,108.31,
2024,Jul,29,12-13,,,120.0,
2024,Jul,29,13-14,,,115.0,
2024,Jul,29,14-15,,,115.0,
2024,Jul,29,15-16,,,123.9,
2024,Jul,29,16-17,,,139.43,
2024,Jul,29,17-18,,,166.51,
2024,Jul,29,18-19,,,173.02,
2024,Jul,29,19-20,,,159.92,
2024,Jul,29,20-21,,,131.4,
2024,Jul,29,21-22,,,112.2,
2024,Jul,29,22-23,,,104.82,
2024,Jul,29,23-24,,,104.38,
2024,Jul,30,00-01,,,98.57,
2024,Jul,30,01-02,,,95.22,
2024,Jul,30,02-03,,,93.82,
2024,Jul,30,03-04,,,95.0,
2024,Jul,30,04-05,,,104.7,
2024,Jul,30,05-06,,,105.68,
2024,Jul,30,06-07,,,108.42,
2024,Jul,30,07-08,,,106.68,
2024,Jul,30,08-09,,,107.5,
2024,Jul,30,09-10,,,107.11,
2024,Jul,30,10-11,,,95.0,
2024,Jul,30,11-12,,,93.66,
2024,Jul,30,12-13,,,98.42,
2024,Jul,30,13-14,,,95.34,
2024,Jul,30,14-15,,,102.7,
2024,Jul,30,15-16,,,104.97,
2024,Jul,30,16-17,,,116.18,
2024,Jul,30,17-18,,,140.43,
2024,Jul,30,18-19,,,146.85,
2024,Jul,30,19-20,,,136.43,
2024,Jul,30,20-21,,,115.0,
2024,Jul,30,21-22,,,107.45,
2024,Jul,30,22-23,,,110.59,
2024,Jul,30,23-24,,,108.65,
2024,Jul,31,00-01,,,109.0,
2024,Jul,31,01-02,,,107.76,
