Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jun,21,23-24,96.93,104.66,113.85,85.49
2024,Jun,22,00-01,81.73,97.66,108.01,71.73
2024,Jun,22,01-02,75.03,90.29,105.36,73.38
2024,Jun,22,02-03,74.31,83.7,103.1,75.94
2024,Jun,22,03-04,72.24,83.18,102.5,74.05
2024,Jun,22,04-05,67.5,76.89,102.5,67.71
2024,Jun,22,05-06,67.79,76.44,105.0,49.26
2024,Jun,22,06-07,57.26,65.02,102.5,50.32
2024,Jun,22,07-08,40.03,60.03,96.08,34.65
2024,Jun,22,08-09,59.75,70.07,93.64,12.54
2024,Jun,22,09-10,40.36,50.69,87.46,3.59
2024,Jun,22,10-11,52.38,50.04,70.0,2.71
2024,Jun,22,11-12,55.66,48.09,50.0,-0.3
2024,Jun,22,12-13,59.67,50.09,34.01,-0.33
2024,Jun,22,13-14,56.77,51.86,62.1,0.6
2024,Jun,22,14-15,85.39,83.73,87.46,10.67
2024,Jun,22,15-16,133.17,104.12,98.21,55.86
2024,Jun,22,16-17,147.3,111.19,117.85,93.81
2024,Jun,22,17-18,179.91,141.09,125.51,122.92
2024,Jun,22,18-19,213.25,167.73,131.64,140.41
2024,Jun,22,19-20,209.33,167.87,122.64,136.2
2024,Jun,22,20-21,156.08,125.29,117.21,115.51
2024,Jun,22,21-22,126.24,104.96,109.4,93.35
2024,Jun,22,22-23,110.05,79.47,110.65,93.77
2024,Jun,22,23-24,93.62,79.44,105.0,83.27
2024,Jun,23,00-01,79.25,67.3,100.1,75.37
2024,Jun,23,01-02,71.96,62.08,100.1,70.33
2024,Jun,23,02-03,67.38,52.59,97.05,63.17
2024,Jun,23,03-04,66.19,53.94,91.47,60.31
2024,Jun,23,04-05,61.2,53.68,96.53,56.52
2024,Jun,23,05-06,52.6,51.06,104.59,46.36
2024,Jun,23,06-07,45.05,35.09,105.29,20.35
2024,Jun,23,07-08,38.81,35.49,108.07,4.24
2024,Jun,23,08-09,19.94,91.14,105.0,0.0
2024,Jun,23,09-10,9.04,76.02,100.1,-0.05
2024,Jun,23,10-11,5.0,76.04,99.0,-0.08
2024,Jun,23,11-12,4.99,76.02,80.8,-0.91
2024,Jun,23,12-13,6.53,60.1,64.01,-2.72
2024,Jun,23,13-14,27.38,76.01,80.8,-3.6
2024,Jun,23,14-15,67.16,79.67,85.6,-6.36
2024,Jun,23,15-16,87.87,87.82,99.0,18.68
2024,Jun,23,16-17,102.35,111.35,108.21,83.26
2024,Jun,23,17-18,144.86,139.59,115.0,121.23
2024,Jun,23,18-19,181.07,159.03,116.71,179.33
2024,Jun,23,19-20,164.42,163.77,116.77,189.02
2024,Jun,23,20-21,137.03,139.63,109.29,144.02
2024,Jun,23,21-22,103.92,103.46,97.14,108.55
2024,Jun,23,22-23,99.47,100.02,92.11,106.78
2024,Jun,23,23-24,79.06,95.47,86.5,91.41
2024,Jun,24,00-01,75.15,91.25,86.44,82.96
2024,Jun,24,01-02,75.07,87.07,83.95,82.28
2024,Jun,24,02-03,76.41,87.04,84.09,84.27
2024,Jun,24,03-04,79.7,94.05,94.23,95.96
2024,Jun,24,04-05,107.79,121.85,110.58,125.94
2024,Jun,24,05-06,119.88,131.92,112.86,121.73
2024,Jun,24,06-07,95.91,99.87,124.0,108.77
2024,Jun,24,07-08,82.17,100.08,109.92,86.64
2024,Jun,24,08-09,90.07,100.08,108.0,57.26
2024,Jun,24,09-10,86.05,103.77,103.75,38.52
2024,Jun,24,10-11,86.55,100.09,93.63,29.56
2024,Jun,24,11-12,85.22,100.09,92.7,28.0
2024,Jun,24,12-13,90.07,100.09,99.82,31.32
2024,Jun,24,13-14,100.6,100.09,106.12,81.22
2024,Jun,24,14-15,108.98,95.02,108.06,98.97
2024,Jun,24,15-16,115.04,103.17,108.33,101.66
2024,Jun,24,16-17,129.6,127.9,112.29,138.6
2024,Jun,24,17-18,194.86,169.97,130.0,194.67
2024,Jun,24,18-19,254.2,169.94,130.0,288.81
2024,Jun,24,19-20,207.32,169.9,122.0,244.64
2024,Jun,24,20-21,125.23,132.09,113.7,147.99
2024,Jun,24,21-22,116.06,107.09,108.93,112.88
2024,Jun,24,22-23,123.09,118.68,100.0,223.62
2024,Jun,24,23-24,111.69,104.99,96.08,200.92
2024,Jun,25,00-01,103.88,100.08,91.83,152.08
2024,Jun,25,01-02,100.01,97.99,94.5,150.39
2024,Jun,25,02-03,101.34,97.99,94.75,150.78
2024,Jun,25,03-04,109.99,102.68,97.75,172.13
2024,Jun,25,04-05,147.11,125.75,114.8,181.12
2024,Jun,25,05-06,144.37,125.62,134.94,134.94
2024,Jun,25,06-07,127.62,118.8,144.92,111.01
2024,Jun,25,07-08,105.67,97.68,133.31,90.41
2024,Jun,25,08-09,96.11,105.01,119.22,78.61
2024,Jun,25,09-10,94.06,100.09,114.0,78.56
2024,Jun,25,10-11,88.61,77.06,101.29,86.02
2024,Jun,25,11-12,89.99,83.65,100.2,90.1
2024,Jun,25,12-13,111.57,105.06,108.96,108.96
2024,Jun,25,13-14,133.1,112.02,110.28,122.01
2024,Jun,25,14-15,149.48,125.98,112.5,201.0
2024,Jun,25,15-16,183.31,153.36,113.63,350.0
2024,Jun,25,16-17,230.08,174.18,114.85,400.08
2024,Jun,25,17-18,344.29,199.94,133.24,502.01
2024,Jun,25,18-19,394.52,219.96,136.69,502.05
2024,Jun,25,19-20,360.99,219.91,122.09,502.06
2024,Jun,25,20-21,219.16,160.26,109.64,450.02
2024,Jun,25,21-22,141.3,118.23,106.49,341.3
2024,Jun,25,22-23,172.67,111.5,107.43,108.51
2024,Jun,25,23-24,182.74,111.4,101.25,100.65
2024,Jun,26,00-01,170.32,104.25,95.32,95.32
2024,Jun,26,01-02,132.5,104.22,95.46,95.46
2024,Jun,26,02-03,122.7,97.67,92.05,91.71
2024,Jun,26,03-04,116.51,97.9,99.0,98.37
2024,Jun,26,04-05,112.3,117.55,109.59,109.83
2024,Jun,26,05-06,132.42,122.06,130.0,130.0
2024,Jun,26,06-07,133.0,132.14,131.62,121.1
2024,Jun,26,07-08,118.33,110.32,119.8,101.76
2024,Jun,26,08-09,98.87,95.08,109.54,96.54
2024,Jun,26,09-10,89.99,95.0,105.0,91.29
2024,Jun,26,10-11,106.09,95.09,90.54,82.79
2024,Jun,26,11-12,110.3,95.02,90.9,80.43
2024,Jun,26,12-13,121.4,95.09,92.4,83.48
2024,Jun,26,13-14,154.04,95.09,93.0,90.94
2024,Jun,26,14-15,197.84,125.12,104.0,101.1
2024,Jun,26,15-16,166.47,137.55,108.59,107.38
2024,Jun,26,16-17,215.63,174.76,114.98,164.92
2024,Jun,26,17-18,280.1,235.95,145.0,224.52
2024,Jun,26,18-19,337.85,260.01,156.98,258.98
2024,Jun,26,19-20,253.57,199.92,137.18,178.42
2024,Jun,26,20-21,177.06,149.8,118.98,118.53
2024,Jun,26,21-22,134.12,113.76,110.0,110.0
2024,Jun,26,22-23,104.37,113.83,96.0,96.0
2024,Jun,26,23-24,98.51,104.97,87.03,86.27
2024,Jun,27,00-01,92.71,100.32,84.75,79.95
2024,Jun,27,01-02,90.25,97.22,80.75,80.09
2024,Jun,27,02-03,92.23,98.74,76.58,76.29
2024,Jun,27,03-04,97.03,104.24,83.0,82.14
2024,Jun,27,04-05,113.97,116.08,105.0,114.68
2024,Jun,27,05-06,132.13,129.96,122.71,124.04
2024,Jun,27,06-07,114.97,122.8,115.0,115.0
2024,Jun,27,07-08,93.29,113.79,109.0,89.48
2024,Jun,27,08-09,89.91,104.78,100.1,86.78
2024,Jun,27,09-10,89.91,103.11,89.9,82.97
2024,Jun,27,10-11,85.03,92.35,80.0,81.54
2024,Jun,27,11-12,89.92,92.25,82.49,79.58
2024,Jun,27,12-13,92.01,92.36,88.49,82.46
2024,Jun,27,13-14,89.99,95.8,91.06,90.42
2024,Jun,27,14-15,109.5,111.35,100.1,96.82
2024,Jun,27,15-16,111.15,110.1,103.01,99.53
2024,Jun,27,16-17,162.02,140.94,109.32,119.14
2024,Jun,27,17-18,249.47,221.88,135.97,206.49
2024,Jun,27,18-19,338.72,250.02,140.08,330.67
2024,Jun,27,19-20,247.75,169.93,129.95,255.97
2024,Jun,27,20-21,135.01,139.08,110.0,146.42
2024,Jun,27,21-22,115.08,115.95,106.83,109.76
2024,Jun,27,22-23,99.37,104.51,100.38,105.55
2024,Jun,27,23-24,86.99,104.41,102.16,104.09
2024,Jun,28,00-01,84.92,95.21,94.19,93.92
2024,Jun,28,01-02,85.25,93.93,101.26,89.44
2024,Jun,28,02-03,80.96,91.98,100.78,89.05
2024,Jun,28,03-04,88.07,95.48,107.14,92.71
2024,Jun,28,04-05,100.88,104.94,114.52,117.56
2024,Jun,28,05-06,103.87,111.32,123.48,121.83
2024,Jun,28,06-07,98.41,86.8,122.1,84.13
2024,Jun,28,07-08,78.72,74.97,111.0,62.34
2024,Jun,28,08-09,69.16,63.63,107.33,26.43
2024,Jun,28,09-10,69.88,69.66,102.0,39.51
2024,Jun,28,10-11,67.69,72.62,90.81,53.33
2024,Jun,28,11-12,69.54,77.87,86.46,71.53
2024,Jun,28,12-13,78.49,93.64,90.81,86.67
2024,Jun,28,13-14,87.73,96.23,99.32,91.59
2024,Jun,28,14-15,97.67,104.84,106.09,104.44
2024,Jun,28,15-16,96.48,104.13,109.71,106.63
2024,Jun,28,16-17,99.08,120.04,110.0,105.17
2024,Jun,28,17-18,174.14,150.0,138.56,137.24
2024,Jun,28,18-19,219.53,199.92,143.0,151.22
2024,Jun,28,19-20,172.67,158.13,130.49,139.55
2024,Jun,28,20-21,129.22,120.08,115.0,126.78
2024,Jun,28,21-22,109.93,104.54,108.55,108.78
2024,Jun,28,22-23,104.79,99.97,107.87,137.7
2024,Jun,28,23-24,94.78,97.56,103.49,112.01
2024,Jun,29,00-01,88.44,89.54,100.0,105.41
2024,Jun,29,01-02,86.67,83.61,100.21,105.35
2024,Jun,29,02-03,83.58,83.26,98.78,102.78
2024,Jun,29,03-04,84.03,81.71,93.45,98.81
2024,Jun,29,04-05,90.0,85.79,92.05,91.43
2024,Jun,29,05-06,81.49,81.75,96.59,79.59
2024,Jun,29,06-07,64.08,65.89,95.71,64.28
2024,Jun,29,07-08,34.5,45.09,90.43,29.58
2024,Jun,29,08-09,24.08,71.92,97.63,5.04
2024,Jun,29,09-10,21.04,70.97,83.0,-0.02
2024,Jun,29,10-11,26.04,71.92,70.0,-0.34
2024,Jun,29,11-12,28.96,69.95,40.0,-0.62
2024,Jun,29,12-13,33.47,69.97,20.0,-0.56
2024,Jun,29,13-14,62.28,81.36,39.78,-0.44
2024,Jun,29,14-15,82.29,75.9,20.89,26.97
2024,Jun,29,15-16,101.33,89.63,79.5,93.03
2024,Jun,29,16-17,119.98,119.5,105.1,141.16
2024,Jun,29,17-18,147.98,149.91,132.4,193.76
2024,Jun,29,18-19,165.54,153.36,135.2,210.32
2024,Jun,29,19-20,149.65,143.38,117.14,214.25
2024,Jun,29,20-21,130.15,142.63,105.0,119.21
2024,Jun,29,21-22,104.05,97.62,100.96,93.11
2024,Jun,29,22-23,148.85,105.09,87.87,86.93
2024,Jun,29,23-24,122.35,100.04,63.06,86.2
2024,Jun,30,00-01,107.96,95.3,62.58,78.31
2024,Jun,30,01-02,103.03,89.6,62.31,80.24
2024,Jun,30,02-03,93.67,85.01,57.12,61.75
2024,Jun,30,03-04,100.71,83.69,46.17,49.55
2024,Jun,30,04-05,80.68,60.09,43.05,46.37
2024,Jun,30,05-06,46.77,50.09,79.5,19.58
2024,Jun,30,06-07,45.01,45.01,79.5,6.83
2024,Jun,30,07-08,13.07,24.96,79.5,0.82
2024,Jun,30,08-09,10.0,20.13,79.5,0.0
2024,Jun,30,09-10,12.0,9.99,47.54,0.0
2024,Jun,30,10-11,12.96,9.92,12.83,-0.02
2024,Jun,30,11-12,9.99,6.92,9.65,-1.62
2024,Jun,30,12-13,12.09,6.92,9.65,-1.18
2024,Jun,30,13-14,12.01,13.82,10.0,0.0
2024,Jun,30,14-15,61.78,34.74,43.48,0.77
2024,Jun,30,15-16,100.07,62.91,82.99,38.57
2024,Jun,30,16-17,122.64,83.86,102.03,96.32
2024,Jun,30,17-18,138.8,118.67,121.03,116.26
2024,Jun,30,18-19,158.36,146.84,140.64,132.98
2024,Jun,30,19-20,142.58,146.92,129.5,123.29
2024,Jun,30,20-21,110.9,111.88,109.08,106.9
2024,Jun,30,21-22,99.96,97.96,102.09,99.68
2024,Jun,30,22-23,106.29,99.66,92.35,97.25
2024,Jun,30,23-24,89.93,93.26,83.94,88.91
2024,Jul,1,00-01,73.27,87.35,83.9,85.6
2024,Jul,1,01-02,81.02,83.97,83.94,89.69
2024,Jul,1,02-03,76.07,85.07,83.98,91.93
2024,Jul,1,03-04,87.55,95.09,83.97,100.4
2024,Jul,1,04-05,129.64,123.04,102.22,135.13
2024,Jul,1,05-06,144.63,125.04,130.75,143.28
2024,Jul,1,06-07,132.41,119.21,146.0,140.05
2024,Jul,1,07-08,102.77,99.96,127.45,112.83
2024,Jul,1,08-09,93.07,87.97,110.32,104.13
2024,Jul,1,09-10,79.16,79.33,106.91,89.69
2024,Jul,1,10-11,80.09,83.45,104.46,84.85
2024,Jul,1,11-12,84.9,83.2,103.13,89.27
2024,Jul,1,12-13,94.68,87.97,102.0,89.63
2024,Jul,1,13-14,111.97,94.26,111.91,110.46
2024,Jul,1,14-15,131.72,96.95,114.32,122.29
2024,Jul,1,15-16,141.3,115.83,118.64,183.96
2024,Jul,1,16-17,176.12,141.95,124.11,210.84
2024,Jul,1,17-18,200.05,179.82,143.53,303.95
2024,Jul,1,18-19,269.1,239.33,146.78,341.13
2024,Jul,1,19-20,229.96,183.24,125.32,286.66
2024,Jul,1,20-21,150.19,127.19,108.26,200.06
2024,Jul,1,21-22,130.42,95.83,105.86,179.03
2024,Jul,1,22-23,109.24,118.14,101.82,103.07
2024,Jul,1,23-24,101.05,104.67,97.89,103.33
2024,Jul,2,00-01,96.76,97.13,90.5,98.53
2024,Jul,2,01-02,92.61,92.05,90.0,91.75
2024,Jul,2,02-03,92.0,91.02,90.0,88.6
2024,Jul,2,03-04,104.22,97.15,93.88,98.87
2024,Jul,2,04-05,120.07,124.05,106.46,120.98
2024,Jul,2,05-06,129.24,139.97,111.33,99.79
2024,Jul,2,06-07,134.04,140.0,120.0,101.14
2024,Jul,2,07-08,109.95,118.96,107.13,85.34
2024,Jul,2,08-09,105.24,113.07,102.13,81.29
2024,Jul,2,09-10,99.98,107.73,97.23,76.37
2024,Jul,2,10-11,96.81,102.01,90.56,75.41
2024,Jul,2,11-12,98.46,97.43,90.0,76.54
2024,Jul,2,12-13,94.99,90.41,90.0,61.19
2024,Jul,2,13-14,117.03,90.15,98.22,65.55
2024,Jul,2,14-15,104.95,99.04,103.0,75.21
2024,Jul,2,15-16,121.12,117.05,105.11,81.36
2024,Jul,2,16-17,149.92,146.32,107.81,99.35
2024,Jul,2,17-18,188.0,174.17,130.15,128.09
2024,Jul,2,18-19,256.08,283.21,144.08,172.45
2024,Jul,2,19-20,167.64,153.78,120.19,119.4
2024,Jul,2,20-21,129.92,126.04,109.45,113.86
2024,Jul,2,21-22,115.91,111.93,106.91,106.87
2024,Jul,2,22-23,93.05,96.77,100.1,97.84
2024,Jul,2,23-24,90.0,95.83,97.46,87.12
2024,Jul,3,00-01,86.75,90.07,89.7,80.09
2024,Jul,3,01-02,85.02,87.67,89.4,81.09
2024,Jul,3,02-03,86.43,87.37,90.5,86.61
2024,Jul,3,03-04,96.71,95.23,95.46,89.64
2024,Jul,3,04-05,106.07,109.92,110.43,108.81
2024,Jul,3,05-06,111.15,111.04,121.29,112.92
2024,Jul,3,06-07,112.33,107.91,133.54,121.05
2024,Jul,3,07-08,97.31,95.37,120.66,88.94
2024,Jul,3,08-09,90.9,76.09,114.21,72.56
2024,Jul,3,09-10,89.96,83.06,106.43,67.66
2024,Jul,3,10-11,90.01,83.33,99.26,75.2
2024,Jul,3,11-12,89.93,83.85,98.0,74.63
2024,Jul,3,12-13,90.12,87.81,100.0,87.89
2024,Jul,3,13-14,101.98,99.82,104.75,101.41
2024,Jul,3,14-15,109.99,103.81,105.92,104.75
2024,Jul,3,15-16,110.56,106.1,106.32,103.89
2024,Jul,3,16-17,122.84,122.8,109.21,129.55
2024,Jul,3,17-18,154.93,148.96,135.16,161.76
2024,Jul,3,18-19,184.96,179.95,144.44,217.32
2024,Jul,3,19-20,147.51,146.06,120.14,168.02
2024,Jul,3,20-21,110.42,117.28,104.83,127.47
2024,Jul,3,21-22,104.11,105.27,106.32,106.35
2024,Jul,3,22-23,93.81,104.17,109.3,106.27
2024,Jul,3,23-24,89.95,104.03,104.0,96.06
2024,Jul,4,00-01,88.81,97.12,99.05,82.77
2024,Jul,4,01-02,89.32,96.85,100.0,86.47
2024,Jul,4,02-03,89.92,90.89,99.05,77.91
2024,Jul,4,03-04,89.98,102.73,100.71,80.42
2024,Jul,4,04-05,93.31,111.66,113.94,81.58
2024,Jul,4,05-06,105.1,118.86,137.07,103.31
2024,Jul,4,06-07,113.6,121.51,139.25,82.72
2024,Jul,4,07-08,109.88,104.39,119.18,62.46
2024,Jul,4,08-09,101.76,103.4,103.56,44.37
2024,Jul,4,09-10,90.44,97.22,99.24,31.04
2024,Jul,4,10-11,89.96,100.04,90.59,61.04
2024,Jul,4,11-12,89.93,100.08,91.52,32.13
2024,Jul,4,12-13,89.95,97.25,97.5,66.74
2024,Jul,4,13-14,115.3,111.23,100.1,117.01
2024,Jul,4,14-15,136.07,125.95,100.1,165.06
2024,Jul,4,15-16,148.6,132.17,100.14,158.89
2024,Jul,4,16-17,119.91,132.36,105.8,107.53
2024,Jul,4,17-18,142.75,137.05,131.7,125.02
2024,Jul,4,18-19,166.41,180.07,147.16,141.52
2024,Jul,4,19-20,140.86,146.05,113.85,138.6
2024,Jul,4,20-21,115.09,125.27,100.41,110.11
2024,Jul,4,21-22,106.88,104.38,100.0,96.1
2024,Jul,4,22-23,102.6,103.53,98.0,76.36
2024,Jul,4,23-24,100.35,95.56,90.0,65.24
2024,Jul,5,00-01,89.99,93.51,90.0,53.73
2024,Jul,5,01-02,85.06,93.73,87.1,53.82
2024,Jul,5,02-03,83.01,93.63,87.11,59.62
2024,Jul,5,03-04,90.02,95.77,93.1,62.69
2024,Jul,5,04-05,100.58,108.91,99.25,76.59
2024,Jul,5,05-06,100.03,109.08,113.84,73.81
2024,Jul,5,06-07,91.64,101.89,123.74,50.4
2024,Jul,5,07-08,88.5,89.98,102.51,18.16
2024,Jul,5,08-09,71.12,93.29,97.43,2.86
2024,Jul,5,09-10,67.47,88.95,94.64,0.71
2024,Jul,5,10-11,68.68,51.74,84.0,1.74
2024,Jul,5,11-12,70.06,71.62,82.1,-0.05
2024,Jul,5,12-13,78.25,77.74,86.38,1.26
2024,Jul,5,13-14,96.29,91.42,92.08,2.82
2024,Jul,5,14-15,106.63,98.56,96.54,4.31
2024,Jul,5,15-16,95.28,104.86,95.85,22.18
2024,Jul,5,16-17,103.93,103.1,102.61,108.06
2024,Jul,5,17-18,133.54,127.02,122.0,203.46
2024,Jul,5,18-19,152.55,144.53,138.48,204.68
2024,Jul,5,19-20,134.19,130.95,114.0,170.99
2024,Jul,5,20-21,117.12,113.61,106.33,148.1
2024,Jul,5,21-22,103.84,97.81,100.27,105.02
2024,Jul,5,22-23,117.43,97.92,100.0,120.06
2024,Jul,5,23-24,111.36,98.9,100.0,110.57
2024,Jul,6,00-01,100.51,89.91,97.44,101.08
2024,Jul,6,01-02,90.08,83.91,96.41,96.9
2024,Jul,6,02-03,90.05,79.91,95.25,90.59
2024,Jul,6,03-04,80.89,69.97,93.0,68.99
2024,Jul,6,04-05,87.12,67.99,94.78,41.85
2024,Jul,6,05-06,80.0,67.9,95.0,2.97
2024,Jul,6,06-07,29.37,26.6,92.7,1.51
2024,Jul,6,07-08,12.1,16.35,89.96,-0.7
2024,Jul,6,08-09,10.0,50.01,89.8,-7.06
2024,Jul,6,09-10,8.67,55.32,93.33,-22.57
2024,Jul,6,10-11,8.01,50.01,90.0,-30.09
2024,Jul,6,11-12,4.08,42.06,80.0,-24.57
2024,Jul,6,12-13,8.07,34.99,90.0,-0.05
2024,Jul,6,13-14,28.59,54.94,90.5,12.11
2024,Jul,6,14-15,82.85,68.75,99.05,107.94
2024,Jul,6,15-16,100.1,83.33,99.05,79.57
2024,Jul,6,16-17,135.03,99.5,100.1,108.77
2024,Jul,6,17-18,137.65,127.32,98.82,138.86
2024,Jul,6,18-19,155.05,139.96,96.0,174.34
2024,Jul,6,19-20,127.6,127.38,96.18,139.04
2024,Jul,6,20-21,117.61,103.89,95.82,96.69
2024,Jul,6,21-22,115.44,81.93,94.98,74.05
2024,Jul,6,22-23,67.46,90.71,97.0,97.75
2024,Jul,6,23-24,57.58,83.39,90.55,79.6
2024,Jul,7,00-01,52.74,76.57,91.39,78.2
2024,Jul,7,01-02,53.11,55.66,94.79,75.16
2024,Jul,7,02-03,45.09,55.05,97.0,63.26
2024,Jul,7,03-04,42.82,41.68,90.0,45.69
2024,Jul,7,04-05,22.77,32.74,88.5,19.22
2024,Jul,7,05-06,9.73,20.57,96.4,4.51
2024,Jul,7,06-07,11.0,20.91,97.0,0.49
2024,Jul,7,07-08,5.07,6.7,97.0,-1.35
2024,Jul,7,08-09,9.5,6.85,95.12,-1.59
2024,Jul,7,09-10,13.05,6.94,95.85,-0.04
2024,Jul,7,10-11,13.02,6.93,97.23,-0.16
2024,Jul,7,11-12,15.01,6.95,91.5,-4.27
2024,Jul,7,12-13,15.07,6.96,81.17,-6.03
2024,Jul,7,13-14,15.05,6.95,89.29,7.25
2024,Jul,7,14-15,72.02,20.79,97.42,31.32
2024,Jul,7,15-16,48.26,69.03,98.08,89.03
2024,Jul,7,16-17,89.22,97.87,100.1,188.06
2024,Jul,7,17-18,113.75,131.35,100.0,223.49
2024,Jul,7,18-19,134.95,146.92,110.99,240.01
2024,Jul,7,19-20,134.96,139.99,100.1,231.76
2024,Jul,7,20-21,120.13,125.94,104.58,143.22
2024,Jul,7,21-22,105.03,111.92,95.93,130.62
2024,Jul,7,22-23,101.06,109.6,91.78,99.36
2024,Jul,7,23-24,94.72,99.71,83.0,89.93
2024,Jul,8,00-01,83.45,83.36,77.86,85.94
2024,Jul,8,01-02,80.89,79.09,80.0,78.72
2024,Jul,8,02-03,82.19,81.81,81.2,81.77
2024,Jul,8,03-04,90.3,95.74,95.0,81.75
2024,Jul,8,04-05,127.91,116.21,102.34,129.34
2024,Jul,8,05-06,146.14,133.21,127.67,130.96
2024,Jul,8,06-07,135.33,115.88,130.0,110.29
2024,Jul,8,07-08,109.61,99.02,115.04,84.37
2024,Jul,8,08-09,104.93,78.88,106.4,61.43
2024,Jul,8,09-10,91.42,78.62,101.08,65.15
2024,Jul,8,10-11,82.39,78.39,94.63,70.51
2024,Jul,8,11-12,82.69,89.41,89.46,67.21
2024,Jul,8,12-13,99.02,99.04,98.0,70.36
2024,Jul,8,13-14,106.65,99.17,98.0,86.75
2024,Jul,8,14-15,133.28,99.38,101.72,99.32
2024,Jul,8,15-16,180.01,131.23,101.12,126.37
2024,Jul,8,16-17,170.01,149.91,110.46,242.56
2024,Jul,8,17-18,232.95,160.55,119.19,430.24
2024,Jul,8,18-19,320.06,225.39,116.95,442.11
2024,Jul,8,19-20,294.76,225.19,120.0,590.0
2024,Jul,8,20-21,160.45,147.98,109.0,354.02
2024,Jul,8,21-22,150.93,115.99,100.34,220.35
2024,Jul,8,22-23,125.07,115.29,107.5,184.04
2024,Jul,8,23-24,99.91,104.91,107.01,121.91
2024,Jul,9,00-01,84.34,99.93,102.4,99.16
2024,Jul,9,01-02,82.75,95.97,105.0,95.0
2024,Jul,9,02-03,81.1,93.82,100.73,88.26
2024,Jul,9,03-04,91.1,96.73,102.4,91.24
2024,Jul,9,04-05,112.2,123.25,108.43,104.95
2024,Jul,9,05-06,129.19,119.9,124.44,104.14
2024,Jul,9,06-07,121.97,103.79,125.96,92.33
2024,Jul,9,07-08,88.91,87.45,116.22,65.88
2024,Jul,9,08-09,104.91,83.58,107.5,46.63
2024,Jul,9,09-10,92.94,71.97,105.0,33.71
2024,Jul,9,10-11,104.92,79.62,97.37,21.95
2024,Jul,9,11-12,102.93,91.47,95.0,25.84
2024,Jul,9,12-13,104.97,95.97,104.2,33.53
2024,Jul,9,13-14,116.02,110.01,105.38,93.65
2024,Jul,9,14-15,130.92,115.33,109.48,110.18
2024,Jul,9,15-16,140.3,111.52,115.48,185.49
2024,Jul,9,16-17,190.2,170.02,125.57,291.48
2024,Jul,9,17-18,229.91,227.89,153.43,494.68
2024,Jul,9,18-19,266.67,249.98,153.6,550.33
2024,Jul,9,19-20,219.91,211.52,139.08,332.4
2024,Jul,9,20-21,176.34,139.38,114.01,124.91
2024,Jul,9,21-22,164.42,125.01,109.01,143.7
2024,Jul,9,22-23,125.1,131.08,109.21,116.02
2024,Jul,9,23-24,92.22,119.04,106.9,106.67
2024,Jul,10,00-01,76.04,99.59,105.0,87.77
2024,Jul,10,01-02,75.92,93.45,101.5,82.1
2024,Jul,10,02-03,75.05,91.26,100.1,59.15
2024,Jul,10,03-04,72.58,91.88,100.0,87.87
2024,Jul,10,04-05,95.04,108.91,103.5,111.57
2024,Jul,10,05-06,109.98,107.25,116.84,103.89
2024,Jul,10,06-07,118.13,88.09,124.02,102.0
2024,Jul,10,07-08,102.59,115.71,108.54,84.93
2024,Jul,10,08-09,94.91,109.9,101.5,65.0
2024,Jul,10,09-10,94.98,103.75,100.35,56.24
2024,Jul,10,10-11,94.99,105.91,99.02,67.73
2024,Jul,10,11-12,102.1,105.91,100.0,79.42
2024,Jul,10,12-13,114.81,104.98,101.5,92.2
2024,Jul,10,13-14,137.04,116.99,107.18,95.32
2024,Jul,10,14-15,154.01,133.99,109.65,137.79
2024,Jul,10,15-16,179.94,130.06,110.71,189.06
2024,Jul,10,16-17,234.91,149.93,139.6,387.54
2024,Jul,10,17-18,279.97,190.02,155.0,676.97
2024,Jul,10,18-19,289.99,190.09,149.92,692.83
2024,Jul,10,19-20,269.92,175.16,147.09,543.02
2024,Jul,10,20-21,168.2,139.93,130.0,335.63
2024,Jul,10,21-22,164.91,135.87,110.85,301.22
2024,Jul,10,22-23,172.14,114.22,111.27,155.43
2024,Jul,10,23-24,106.86,105.94,105.0,116.36
2024,Jul,11,00-01,86.41,104.04,103.9,98.75
2024,Jul,11,01-02,84.49,95.97,104.06,116.56
2024,Jul,11,02-03,82.94,99.02,103.65,99.58
2024,Jul,11,03-04,89.44,102.06,104.06,98.6
2024,Jul,11,04-05,101.82,113.97,112.65,133.77
2024,Jul,11,05-06,124.96,122.96,113.92,117.58
2024,Jul,11,06-07,118.08,121.03,115.12,113.75
2024,Jul,11,07-08,99.99,107.59,111.27,91.09
2024,Jul,11,08-09,100.03,100.03,105.0,81.38
2024,Jul,11,09-10,102.94,100.41,103.44,71.35
2024,Jul,11,10-11,109.99,108.95,101.44,77.2
2024,Jul,11,11-12,109.93,110.03,103.9,83.53
2024,Jul,11,12-13,109.99,110.09,105.44,104.58
2024,Jul,11,13-14,120.28,122.63,105.0,118.17
2024,Jul,11,14-15,132.93,131.41,114.3,161.29
2024,Jul,11,15-16,174.99,167.07,114.38,232.3
2024,Jul,11,16-17,312.1,186.49,137.8,639.98
2024,Jul,11,17-18,365.54,288.52,165.0,850.05
2024,Jul,11,18-19,362.5,300.06,163.5,940.16
2024,Jul,11,19-20,316.41,256.03,143.03,812.48
2024,Jul,11,20-21,228.35,192.83,115.0,521.52
2024,Jul,11,21-22,193.75,140.95,112.0,500.19
2024,Jul,11,22-23,134.12,140.31,104.74,210.67
